index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
51,347,13,0.19,26,27,28,30,28,30,26,27,6,4.3,3.6,0.171379576
52,348,11,0.1,21,21,20,16,20,16,20,21,6,4.3,3.6,0.08544492
53,349,15,0.03,24,24,23,22,24,30,25,24,6,4.3,3.6,0.084750715
54,350,17,0.11,25,26,27,26,26,23,25,25,6,4.3,3.6,0.12857952
55,351,16,0.23,26,26,27,34,27,24,27,26,6,4.3,3.6,0.23246688
56,352,20,0.01,23,24,24,21,24,20,23,23,6,4.3,3.6,0.059296377
57,353,13,0.21,27,27,28,31,29,31,27,27,6,4.3,3.6,0.186095887
58,354,15,0.17,26,26,26,26,27,35,26,26,6,4.3,3.6,0.160577661
59,355,13,0.14,26,26,28,29,27,29,26,26,6,4.3,3.6,0.144135988
60,356,17,0.08,25,25,25,22,25,22,24,24,6,4.3,3.6,0.077678158
61,357,16,0.1,21,21,20,15,20,16,21,21,6,4.3,3.6,0.095125383
62,358,14,0.11,21,21,20,15,20,15,20,20,6,4.3,3.6,0.095899424
63,359,19,0.01,24,24,23,19,23,22,24,24,6,4.3,3.6,0.069695886
64,360,15,0.09,25,26,27,25,26,22,25,25,6,4.3,3.6,0.105663142
65,361,18,0.17,25,26,26,24,26,23,25,25,6,4.3,3.6,0.146224772
66,362,17,0.08,25,25,24,23,24,27,25,25,6,4.3,3.6,0.103903187
67,363,15,0.07,25,25,25,23,25,24,25,25,6,4.3,3.6,0.090082449
68,364,17,0.23,26,26,27,23,26,25,26,26,6,4.3,3.6,0.201142345
69,365,13,0.09,25,25,25,25,25,25,25,26,6,4.3,3.6,0.108668076
70,366,19,0.08,25,25,25,22,24,29,25,25,6,4.3,3.6,0.11133674
71,367,16,0.09,25,25,25,23,25,23,24,25,6,4.3,3.6,0.089474093
72,368,16,0.15,26,26,27,23,27,24,26,26,6,4.3,3.6,0.145469516
73,369,13,0.13,26,26,26,27,28,34,26,26,6,4.3,3.6,0.10643998
74,370,13,0.14,26,26,26,27,27,34,26,26,6,4.3,3.6,0.139041416
75,371,13,0.18,26,26,27,30,27,30,26,27,6,4.3,3.6,0.148610165
76,372,18,0.3,26,26,26,26,27,25,26,26,6,4.3,3.6,0.303915344
77,373,15,0.1,25,26,25,30,26,27,26,25,6,4.3,3.6,0.100588871
78,374,12,0.19,26,27,27,32,27,23,28,26,6,4.3,3.6,0.255493046
79,375,14,0.19,26,26,27,28,28,28,26,27,6,4.3,3.6,0.157328444
80,376,13,0.16,26,27,29,31,28,28,27,27,6,4.3,3.6,0.163155414
81,377,13,0.14,26,26,26,27,28,37,27,27,6,4.3,3.6,0.12703858
82,378,17,0.31,26,27,29,35,28,26,27,27,6,4.3,3.6,0.296448184
83,379,25,0.01,22,22,20,16,20,19,22,22,6,4.3,3.6,0.06650484
84,380,18,0.17,25,26,26,24,26,24,25,26,6,4.3,3.6,0.143732993
85,381,13,0.16,26,27,27,31,28,27,27,27,6,4.3,3.6,0.177499219
86,382,13,0.1,21,21,21,14,20,14,21,20,6,4.3,3.6,0.107380471
87,383,12,0.09,24,25,25,20,24,20,24,24,6,4.3,3.6,0.099753462
88,384,19,0.21,26,26,26,25,26,25,26,26,6,4.3,3.6,0.175730937
89,385,11,0.09,25,26,27,29,26,21,25,25,6,4.3,3.6,0.125393989
90,386,13,0.13,26,26,28,29,27,27,26,26,6,4.3,3.6,0.138608981
91,387,18,0.18,25,26,26,27,26,24,25,25,6,4.3,3.6,0.141170221
92,388,20,0.31,26,26,26,25,27,26,26,26,6,4.3,3.6,0.268444782
93,389,11,0.06,23,25,24,23,26,20,23,23,6,4.3,3.6,0.079546176
94,390,17,0.22,26,26,26,24,27,32,27,27,6,4.3,3.6,0.184736672
95,391,18,0.25,26,26,26,23,27,24,26,26,6,4.3,3.6,0.227337943
96,392,17,0.06,21,21,21,22,21,16,21,21,6,4.3,3.6,0.08472967
97,393,13,0.19,26,26,27,30,28,28,26,27,6,4.3,3.6,0.182103781
98,394,13,0.04,25,25,25,23,25,21,25,25,6,4.3,3.6,0.077135879
99,395,16,0.26,26,26,28,34,27,24,26,26,6,4.3,3.6,0.274050535
100,396,13,0.17,27,27,27,24,28,30,28,27,6,4.3,3.6,0.148918572
101,397,19,0.31,26,27,28,32,28,24,26,26,6,4.3,3.6,0.284044746
102,398,17,0.21,26,26,26,25,26,25,25,26,6,4.3,3.6,0.195995229
103,399,17,0.31,26,27,27,32,28,28,27,26,6,4.3,3.6,0.310579064
104,400,13,0.15,26,26,27,30,29,30,26,27,6,4.3,3.6,0.145827848
105,401,13,0.1,25,25,25,23,25,23,25,25,6,4.3,3.6,0.090346312
106,402,13,0.2,27,27,28,26,28,27,27,27,6,4.3,3.6,0.192216025
107,403,20,0.14,25,25,26,24,26,24,24,25,6,4.3,3.6,0.13124956
108,404,20,0.24,25,25,26,24,26,24,25,25,6,4.3,3.6,0.218637422
109,405,16,0.03,24,25,23,25,24,25,24,24,6,4.3,3.6,0.073618466
110,406,13,0.19,26,26,27,30,28,29,26,27,6,4.3,3.6,0.156640549
111,407,20,0.24,26,26,27,26,27,24,25,26,6,4.3,3.6,0.209580766
112,408,13,0.1,26,26,26,29,27,25,26,26,6,4.3,3.6,0.106173072
113,409,13,0.18,26,26,28,27,27,27,26,26,6,4.3,3.6,0.155322403
114,410,15,0.07,22,22,21,16,21,16,22,22,6,4.3,3.6,0.086033778
115,411,16,0.03,23,24,24,24,24,17,24,23,6,4.3,3.6,0.082914224
116,412,16,0.06,21,21,21,18,21,16,21,21,6,4.3,3.6,0.091416439
117,413,13,0.19,26,27,28,26,27,27,27,27,6,4.3,3.6,0.181880204
118,414,11,0.1,25,26,25,26,25,23,26,25,6,4.3,3.6,0.110312671
119,415,19,0.03,22,23,23,15,22,15,22,22,6,4.3,3.6,0.09680061
120,416,13,0.2,26,27,28,29,29,30,27,27,6,4.3,3.6,0.182561797
121,417,20,0.19,25,25,25,24,25,24,25,25,6,4.3,3.6,0.164019326
122,418,13,0.19,26,27,27,30,28,30,27,27,6,4.3,3.6,0.201275845
123,419,18,0.06,24,25,25,23,25,23,24,24,6,4.3,3.6,0.078292286
124,420,13,0.12,26,27,28,26,27,27,26,27,6,4.3,3.6,0.112642641
125,421,13,0.16,26,26,26,27,26,29,26,26,6,4.3,3.6,0.158962365
126,422,14,0.19,26,26,27,25,27,26,26,26,6,4.3,3.6,0.190850662
127,423,14,0.11,21,21,20,17,20,17,20,20,6,4.3,3.6,0.093116455
128,424,21,0.25,25,25,26,24,26,24,25,25,6,4.3,3.6,0.175005696
129,425,12,0.06,22,22,21,19,21,19,21,21,6,4.3,3.6,0.083889094
130,426,19,0.27,26,26,26,25,26,33,26,26,6,4.3,3.6,0.26731461
131,427,12,0.09,24,24,24,20,24,20,24,24,6,4.3,3.6,0.102805523
132,428,16,0.18,25,26,26,26,26,26,25,26,6,4.3,3.6,0.161070814
133,429,13,0.07,25,25,25,26,26,26,25,26,6,4.3,3.6,0.095819719
134,430,16,0.14,25,26,27,23,27,23,25,25,6,4.3,3.6,0.101968778
135,431,12,0.09,21,21,20,17,20,16,20,21,6,4.3,3.6,0.075356178
136,432,13,0.08,25,26,26,26,26,26,25,26,6,4.3,3.6,0.106602516
137,433,18,0.31,26,26,27,32,27,27,26,26,6,4.3,3.6,0.290769656
138,434,13,0.16,26,27,28,28,27,26,26,26,6,4.3,3.6,0.152960888
139,435,17,0.1,25,25,26,24,25,24,25,25,6,4.3,3.6,0.11871557
140,436,13,0.08,23,24,23,24,23,22,23,23,6,4.3,3.6,0.09933508
141,437,17,0.15,25,25,24,24,24,24,25,25,6,4.3,3.6,0.156729607
142,438,17,0.09,25,25,25,23,25,24,25,25,6,4.3,3.6,0.103228847
143,439,17,0.31,26,27,28,32,28,26,26,26,6,4.3,3.6,0.326991105
144,440,11,0.1,22,22,21,18,21,20,22,22,6,4.3,3.6,0.089688046
145,441,12,0.09,21,23,21,16,21,20,23,21,6,4.3,3.6,0.120286041
146,442,12,0.07,22,22,22,19,22,19,22,22,6,4.3,3.6,0.093271942
147,443,13,0.18,26,27,27,26,28,28,27,27,6,4.3,3.6,0.175705872
148,444,16,0.1,25,25,25,22,25,22,25,25,6,4.3,3.6,0.100047339
149,445,13,0.09,25,26,26,32,26,25,26,25,6,4.3,3.6,0.102155816
150,446,19,0.29,26,27,28,31,27,25,26,26,6,4.3,3.6,0.293723522
151,447,13,0.16,26,27,28,36,28,26,27,26,6,4.3,3.6,0.199027721
152,448,18,0.12,25,26,25,24,25,25,25,26,6,4.3,3.6,0.127241939
153,449,13,0.23,27,27,28,30,28,30,27,27,6,4.3,3.6,0.188581216
154,450,17,0.01,23,23,21,19,21,20,23,23,6,4.3,3.6,0.0755431
155,451,17,0.31,26,27,28,32,28,25,27,26,6,4.3,3.6,0.278008593
156,452,18,0.09,21,21,20,16,20,16,20,21,6,4.3,3.6,0.072722654
157,453,17,0.09,21,21,20,16,20,16,21,21,6,4.3,3.6,0.086660212
158,454,25,0.08,21,21,20,15,20,14,20,20,6,4.3,3.6,0.071553674
159,455,13,0.23,26,27,28,31,28,31,26,27,6,4.3,3.6,0.183991035
160,456,13,0.16,26,27,27,30,27,29,26,27,6,4.3,3.6,0.177386888
161,457,15,0.04,24,24,23,21,24,21,23,24,6,4.3,3.6,0.065920694
162,458,13,0.08,25,26,25,26,26,26,25,26,6,4.3,3.6,0.0784621
163,459,18,0.28,25,25,25,24,25,31,26,26,6,4.3,3.6,0.251678442
164,460,11,0.1,25,25,24,24,25,25,26,25,6,4.3,3.6,0.118198416
165,461,19,0.31,26,26,26,26,27,26,26,26,6,4.3,3.6,0.289800404
166,462,18,0.15,25,26,26,23,26,22,24,25,6,4.3,3.6,0.136134547
167,463,11,0.09,23,23,24,18,23,18,23,23,6,4.3,3.6,0.109368028
168,464,19,0.29,26,26,27,27,27,27,25,26,6,4.3,3.6,0.242373338
169,465,13,0.19,27,27,28,32,28,27,28,27,6,4.3,3.6,0.206024489
170,466,13,0.16,26,26,27,29,27,29,26,27,6,4.3,3.6,0.163315621
171,467,15,0.12,25,25,25,22,25,22,25,25,6,4.3,3.6,0.115748958
172,468,11,0.04,24,25,23,19,24,31,26,25,6,4.3,3.6,0.094218134
173,469,15,0.19,26,26,27,31,27,28,26,26,6,4.3,3.6,0.193521536
174,470,17,0.21,26,26,25,26,26,33,26,26,6,4.3,3.6,0.169926391
175,471,14,0.1,25,25,26,25,25,24,25,25,6,4.3,3.6,0.125117358
176,472,18,0.31,26,27,27,26,27,29,27,27,6,4.3,3.6,0.270677692
177,473,11,0.17,26,27,28,30,27,22,28,26,6,4.3,3.6,0.209255948
178,474,24,0.07,21,21,20,17,20,16,21,21,6,4.3,3.6,0.07073035
179,475,20,0.13,25,25,25,24,25,24,25,25,6,4.3,3.6,0.119746419
180,476,13,0.15,26,26,27,28,28,37,27,27,6,4.3,3.6,0.173518763
181,477,12,0.09,21,21,21,16,21,16,21,21,6,4.3,3.6,0.08676522
182,478,16,0.04,22,22,21,17,21,17,22,22,6,4.3,3.6,0.086855099
183,479,11,0.06,24,25,25,27,25,21,24,23,6,4.3,3.6,0.100633702
184,480,12,0.1,22,22,21,19,21,15,22,21,6,4.3,3.6,0.117462277
185,481,20,0.31,26,26,27,26,26,25,26,26,6,4.3,3.6,0.312699879
186,482,14,0.1,25,25,26,25,26,25,25,25,6,4.3,3.6,0.096481335
187,483,13,0.23,27,27,27,29,29,32,27,27,6,4.3,3.6,0.238856863
188,484,19,0.04,23,23,23,20,23,20,23,23,6,4.3,3.6,0.095959893
189,485,18,0.27,26,26,27,31,27,25,26,26,6,4.3,3.6,0.229468017
190,486,18,0.22,26,26,26,23,27,28,27,26,6,4.3,3.6,0.20696795
191,487,12,0.09,22,22,21,19,21,18,22,22,6,4.3,3.6,0.090316335
192,488,15,0.09,24,24,23,23,23,23,24,24,6,4.3,3.6,0.090003961
193,489,12,0.11,24,24,24,21,24,21,24,24,6,4.3,3.6,0.108010346
194,490,12,0.06,23,23,24,23,23,19,22,22,6,4.3,3.6,0.079770022
195,491,18,0.01,23,23,22,20,22,21,23,23,6,4.3,3.6,0.06590898
196,492,13,0.12,26,26,28,30,27,28,26,26,6,4.3,3.6,0.136127159
197,493,13,0.21,27,27,28,33,28,30,27,27,6,4.3,3.6,0.185478453
198,494,18,0.03,23,24,24,23,24,20,23,23,6,4.3,3.6,0.071345432
0,546,14,0.22,26,26,27,27,27,26,26,26,6,4.3,3.6,0.218041289
1,547,13,0.2,26,26,27,28,28,32,27,27,6,4.3,3.6,0.180122829
2,548,14,0.13,26,26,27,22,26,23,26,26,6,4.3,3.6,0.105572891
3,549,20,0.29,26,26,26,26,26,26,25,26,6,4.3,3.6,0.236088423
4,550,13,0.13,25,26,26,33,26,22,26,25,6,4.3,3.6,0.160675184
5,551,13,0.19,27,27,28,36,29,28,28,27,6,4.3,3.6,0.200799457
6,552,13,0.21,27,27,28,29,28,29,27,27,6,4.3,3.6,0.182022828
7,553,13,0.19,26,27,27,29,28,33,27,27,6,4.3,3.6,0.155932362
8,554,20,0.31,26,27,27,23,28,24,25,26,6,4.3,3.6,0.267275984
9,555,13,0.1,26,26,26,23,26,23,25,26,6,4.3,3.6,0.096187651
10,556,13,0.19,27,27,28,27,28,28,27,27,6,4.3,3.6,0.184815562
11,557,19,0.31,26,26,26,28,26,26,25,26,6,4.3,3.6,0.271868761
12,558,14,0.13,26,26,26,23,26,28,26,26,6,4.3,3.6,0.120693131
13,559,14,0.14,26,25,26,23,26,30,26,26,6,4.3,3.6,0.129948437
14,560,11,0.07,23,23,23,17,23,17,22,22,6,4.3,3.6,0.098042717
15,561,18,0.17,25,26,27,27,27,23,25,25,6,4.3,3.6,0.137497136
16,562,13,0.05,25,25,25,21,24,29,25,25,6,4.3,3.6,0.078024509
17,563,14,0.1,26,26,26,28,27,28,26,26,6,4.3,3.6,0.099286773
18,564,13,0.09,26,26,26,26,26,26,26,26,6,4.3,3.6,0.10377445
19,565,13,0.22,27,27,27,28,29,30,27,27,6,4.3,3.6,0.216698429
20,566,13,0.17,26,27,28,32,28,29,27,27,6,4.3,3.6,0.172206553
21,567,13,0.12,26,26,26,28,27,31,26,26,6,4.3,3.6,0.113812923
22,568,16,0.1,25,25,24,22,26,33,26,25,6,4.3,3.6,0.125344605
23,569,16,0.08,25,25,27,22,26,21,24,25,6,4.3,3.6,0.084779991
24,570,13,0.21,27,27,28,31,28,30,27,27,6,4.3,3.6,0.211954875
25,571,19,0.3,26,26,26,25,26,33,27,26,6,4.3,3.6,0.268119557
26,572,18,0.31,26,26,27,32,28,26,26,26,6,4.3,3.6,0.263285684
27,573,16,0.1,24,24,25,22,25,22,23,24,6,4.3,3.6,0.091474085
28,574,13,0.22,27,27,27,26,28,27,27,27,6,4.3,3.6,0.201114274
29,575,13,0.22,26,27,28,25,28,27,27,27,6,4.3,3.6,0.179814563
30,576,15,0.11,26,26,26,21,27,23,26,26,6,4.3,3.6,0.09984214
31,577,15,0.11,21,22,20,17,21,13,21,21,6,4.3,3.6,0.119213159
32,578,13,0.23,27,27,29,33,28,30,27,27,6,4.3,3.6,0.210689316
33,579,14,0.22,26,26,27,28,27,28,26,27,6,4.3,3.6,0.196638946
34,580,19,0.31,26,26,25,25,27,32,26,26,6,4.3,3.6,0.299273785
35,581,20,0.03,23,23,22,22,22,21,22,22,6,4.3,3.6,0.070432818
36,582,17,0.15,25,25,24,24,24,24,25,25,6,4.3,3.6,0.140034488
37,583,13,0.19,26,26,26,27,28,34,27,27,6,4.3,3.6,0.175876
38,584,19,0.11,25,25,25,23,25,23,24,25,6,4.3,3.6,0.113667824
39,585,17,0.29,26,27,27,32,27,25,27,26,6,4.3,3.6,0.299127784
40,586,13,0.21,26,26,27,28,28,28,26,27,6,4.3,3.6,0.196039175
41,587,13,0.15,26,26,28,29,27,29,26,27,6,4.3,3.6,0.161798672
42,588,16,0.16,26,26,27,29,27,24,26,26,6,4.3,3.6,0.163385975
43,589,18,0.28,26,27,28,24,28,25,27,27,6,4.3,3.6,0.285028069
44,590,15,0.16,26,26,26,27,26,24,25,26,6,4.3,3.6,0.159887416
45,591,11,0.11,24,24,23,21,23,25,24,24,6,4.3,3.6,0.109255191
46,592,13,0.05,25,25,24,21,25,28,25,25,6,4.3,3.6,0.080593715
47,593,11,0.11,25,26,25,31,26,26,26,25,6,4.3,3.6,0.120691303
48,594,17,0.29,26,27,27,29,27,23,27,26,6,4.3,3.6,0.301570012
0,596,13,0.22,27,27,28,30,28,25,28,27,6,4.3,3.6,0.258056933
1,597,13,0.18,26,27,29,33,28,28,27,27,6,4.3,3.6,0.183890497
2,598,14,0.11,21,21,21,13,20,13,20,20,6,4.3,3.6,0.078739844
3,599,19,0.31,26,26,26,28,26,26,26,26,6,4.3,3.6,0.303920484
4,600,11,0.08,22,22,22,18,22,18,22,22,6,4.3,3.6,0.074430372
5,601,16,0.17,26,27,27,32,27,24,27,26,6,4.3,3.6,0.207998771
6,602,17,0.31,26,26,27,24,27,26,26,27,6,4.3,3.6,0.326855882
7,603,19,0.24,25,25,26,24,26,23,24,25,6,4.3,3.6,0.204609292
8,604,15,0.16,25,25,25,23,25,27,26,26,6,4.3,3.6,0.155522925
9,605,18,0.1,24,24,24,22,24,22,24,24,6,4.3,3.6,0.097410207
10,606,14,0.12,26,27,26,29,26,22,27,26,6,4.3,3.6,0.112840287
11,607,19,0.3,26,26,28,35,27,24,27,26,6,4.3,3.6,0.300866562
12,608,13,0.09,25,25,25,21,25,21,25,25,6,4.3,3.6,0.09943053
13,609,14,0.15,26,26,27,28,27,27,26,26,6,4.3,3.6,0.144032324
14,610,15,0.09,25,26,25,24,26,25,25,26,6,4.3,3.6,0.105092548
15,611,13,0.07,23,23,22,21,23,20,22,23,6,4.3,3.6,0.084702048
16,612,13,0.19,26,27,28,30,29,30,26,27,6,4.3,3.6,0.170517196
17,613,16,0.18,26,26,27,25,27,25,26,26,6,4.3,3.6,0.175158578
18,614,13,0.22,26,27,28,30,28,27,27,27,6,4.3,3.6,0.222395683
19,615,19,0.29,26,26,26,28,26,27,26,26,6,4.3,3.6,0.253394855
20,616,19,0.29,26,27,28,30,28,25,26,26,6,4.3,3.6,0.266467747
21,617,18,0.18,25,25,24,23,25,23,25,25,6,4.3,3.6,0.173235183
22,618,15,0.11,26,26,26,21,27,23,26,26,6,4.3,3.6,0.090024568
23,619,13,0.16,26,26,28,30,28,29,26,27,6,4.3,3.6,0.168838851
24,620,14,0.23,26,27,28,32,29,23,27,26,6,4.3,3.6,0.216112024
25,621,16,0.04,23,23,23,18,23,18,23,23,6,4.3,3.6,0.082402047
26,622,16,0.02,22,23,21,14,21,26,23,22,6,4.3,3.6,0.083998601
27,623,14,0.18,26,27,27,34,27,22,27,26,6,4.3,3.6,0.226823275
28,624,17,0.23,26,26,26,25,27,35,27,26,6,4.3,3.6,0.211881974
29,625,13,0.15,26,27,27,27,27,32,27,27,6,4.3,3.6,0.150143622
30,626,16,0.1,25,26,25,23,25,27,26,26,6,4.3,3.6,0.091514263
31,627,13,0.22,27,27,27,29,28,32,27,27,6,4.3,3.6,0.236206326
32,628,14,0.11,25,25,25,24,26,24,25,26,6,4.3,3.6,0.107006427
33,629,14,0.04,24,24,24,21,25,22,24,24,6,4.3,3.6,0.079048546
34,630,12,0.04,24,26,26,22,27,19,24,24,6,4.3,3.6,0.072205024
35,631,16,0.08,25,25,26,22,25,21,24,25,6,4.3,3.6,0.080686202
36,632,13,0.24,27,27,28,31,28,29,27,27,6,4.3,3.6,0.260431098
37,633,18,0.06,24,24,24,23,24,23,24,24,6,4.3,3.6,0.074051324
38,634,14,0.15,26,26,26,25,26,25,26,26,6,4.3,3.6,0.159145856
39,635,13,0.17,26,27,28,26,28,27,27,27,6,4.3,3.6,0.168889175
40,636,13,0.16,26,26,26,28,27,29,26,26,6,4.3,3.6,0.132322952
41,637,13,0.13,26,26,27,30,27,29,26,27,6,4.3,3.6,0.12965888
42,638,14,0.07,22,22,22,16,23,15,21,21,6,4.3,3.6,0.085292408
43,639,13,0.15,26,27,27,26,27,27,26,27,6,4.3,3.6,0.128582051
44,640,12,0.11,26,26,26,31,26,22,26,26,6,4.3,3.6,0.11328398
45,641,14,0.2,26,27,27,25,27,23,27,27,6,4.3,3.6,0.195536702
46,642,16,0.01,23,23,21,24,21,23,24,23,6,4.3,3.6,0.075178207
47,643,11,0.06,24,25,23,19,23,28,24,24,6,4.3,3.6,0.090664324
48,644,18,0.18,25,25,26,22,25,22,25,25,6,4.3,3.6,0.19892861
49,645,15,0.11,21,21,20,16,20,15,21,21,6,4.3,3.6,0.074974174
50,646,16,0.06,24,24,25,22,24,21,24,24,6,4.3,3.6,0.087197556
51,647,13,0.16,26,27,27,31,28,27,27,27,6,4.3,3.6,0.161475526
52,648,17,0.31,26,27,29,33,28,25,27,26,6,4.3,3.6,0.279185377
53,649,13,0.07,25,26,24,26,24,30,26,25,6,4.3,3.6,0.100499967
54,650,13,0.21,26,27,28,28,28,28,26,27,6,4.3,3.6,0.195303607
55,651,15,0.15,25,25,25,23,27,32,26,25,6,4.3,3.6,0.143064346
56,652,16,0.07,22,22,21,17,21,17,21,22,6,4.3,3.6,0.076257581
57,653,21,0.25,25,25,26,24,26,24,25,25,6,4.3,3.6,0.233435967
58,654,13,0.14,26,26,28,29,27,28,26,26,6,4.3,3.6,0.143690834
59,655,17,0.08,25,25,25,24,25,25,25,25,6,4.3,3.6,0.093074551
60,656,13,0.15,25,27,27,33,27,22,27,25,6,4.3,3.6,0.160010791
61,657,13,0.18,26,27,27,27,28,25,27,27,6,4.3,3.6,0.172165505
62,658,14,0.13,26,26,26,23,26,28,26,26,6,4.3,3.6,0.118578392
63,659,17,0.1,25,26,25,25,26,24,25,25,6,4.3,3.6,0.104725941
64,660,14,0.13,26,26,27,30,27,24,26,26,6,4.3,3.6,0.13853599
65,661,15,0.09,22,22,21,17,21,16,21,21,6,4.3,3.6,0.076715617
66,662,16,0.11,24,25,24,24,24,23,24,24,6,4.3,3.6,0.080866798
67,663,16,0.07,23,24,24,20,23,20,23,23,6,4.3,3.6,0.085885737
68,664,13,0.15,26,27,27,28,27,32,27,27,6,4.3,3.6,0.148167494
69,665,13,0.08,25,25,24,25,25,31,26,25,6,4.3,3.6,0.106521043
70,666,18,0.03,21,21,20,18,20,18,21,21,6,4.3,3.6,0.077633449
71,667,13,0.17,27,27,29,33,28,30,27,27,6,4.3,3.6,0.167468538
72,668,29,0.01,21,21,20,17,20,17,21,21,6,4.3,3.6,0.069383309
73,669,16,0.15,25,26,26,23,26,23,25,25,6,4.3,3.6,0.141478146
74,670,13,0.15,27,27,27,27,28,28,27,27,6,4.3,3.6,0.101571185
75,671,13,0.07,22,22,22,18,21,18,21,22,6,4.3,3.6,0.086159779
76,672,13,0.15,26,27,27,33,27,28,27,27,6,4.3,3.6,0.164340161
77,673,13,0.06,25,26,25,25,25,28,25,26,6,4.3,3.6,0.081730342
78,674,13,0.14,26,27,27,26,28,28,27,27,6,4.3,3.6,0.129281033
79,675,17,0.31,26,27,27,25,28,30,27,27,6,4.3,3.6,0.307023607
80,676,15,0.04,25,25,24,24,24,26,24,25,6,4.3,3.6,0.070752246
81,677,17,0.23,26,26,27,22,27,24,26,26,6,4.3,3.6,0.223625461
82,678,14,0.04,25,26,25,23,25,26,25,25,6,4.3,3.6,0.067330983
83,679,14,0.11,25,25,26,22,26,22,24,25,6,4.3,3.6,0.091811759
84,680,19,0.04,23,23,22,16,22,16,22,22,6,4.3,3.6,0.113580462
85,681,17,0.31,26,27,29,35,28,26,27,26,6,4.3,3.6,0.296981898
86,682,13,0.05,25,25,25,25,25,26,25,25,6,4.3,3.6,0.074400378
87,683,16,0.23,26,27,27,33,28,29,27,27,6,4.3,3.6,0.196109753
88,684,15,0.14,25,26,25,30,25,22,26,25,6,4.3,3.6,0.120817325
89,685,17,0.11,21,21,20,13,19,13,20,20,6,4.3,3.6,0.09569253
90,686,13,0.23,27,27,29,29,28,27,28,27,6,4.3,3.6,0.191382746
91,687,15,0.06,24,24,24,26,24,23,24,24,6,4.3,3.6,0.07945308
92,688,13,0.13,26,26,26,27,28,34,26,26,6,4.3,3.6,0.106767847
93,689,16,0.27,26,26,27,24,27,34,28,27,6,4.3,3.6,0.261927456
94,690,21,0.3,26,26,26,24,26,33,26,26,6,4.3,3.6,0.263626714
95,691,13,0.1,22,22,21,18,21,17,21,21,6,4.3,3.6,0.096520523
96,692,13,0.03,24,25,24,26,24,17,25,23,6,4.3,3.6,0.093863741
97,693,13,0.24,27,27,27,30,28,33,27,27,6,4.3,3.6,0.246043821
98,694,12,0.07,24,25,25,21,24,21,24,24,6,4.3,3.6,0.104949034
99,695,15,0.09,24,24,23,22,23,23,24,24,6,4.3,3.6,0.100202961
100,696,13,0.07,25,25,24,22,25,30,26,25,6,4.3,3.6,0.093914933
101,697,19,0.23,26,26,25,25,27,31,26,26,6,4.3,3.6,0.217315191
102,698,12,0.11,21,21,21,16,21,16,20,21,6,4.3,3.6,0.102573865
103,699,13,0.06,24,25,26,27,25,22,24,24,6,4.3,3.6,0.07117392
104,700,27,0.08,20,20,20,15,20,15,19,20,6,4.3,3.6,0.057907894
105,701,13,0.14,26,26,27,29,28,33,26,27,6,4.3,3.6,0.16346328
106,702,13,0.16,26,26,27,29,27,29,26,26,6,4.3,3.6,0.174894513
107,703,13,0.12,26,26,27,29,28,28,26,26,6,4.3,3.6,0.126698063
108,704,13,0.12,26,26,28,27,27,26,26,26,6,4.3,3.6,0.117469861
109,705,15,0.07,25,25,25,25,25,25,25,25,6,4.3,3.6,0.100854687
110,706,19,0.09,21,21,20,16,20,16,20,20,6,4.3,3.6,0.076236066
111,707,15,0.1,21,21,20,16,20,16,20,20,6,4.3,3.6,0.109751204
112,708,20,0.03,24,24,24,20,23,20,24,24,6,4.3,3.6,0.116853515
113,709,12,0.11,26,26,26,24,26,23,26,26,6,4.3,3.6,0.114330557
114,710,13,0.12,26,26,26,26,26,32,26,26,6,4.3,3.6,0.106060274
115,711,14,0.18,26,27,27,29,27,23,27,26,6,4.3,3.6,0.217948483
116,712,14,0.15,26,26,26,26,26,27,26,26,6,4.3,3.6,0.157038298
117,713,18,0.04,23,23,23,24,23,23,23,23,6,4.3,3.6,0.089157434
118,714,15,0.11,25,26,28,29,28,23,25,25,6,4.3,3.6,0.133864924
119,715,23,0.02,21,21,20,18,20,20,21,21,6,4.3,3.6,0.065307091
120,716,14,0.13,26,26,26,23,26,28,26,26,6,4.3,3.6,0.118578392
121,717,13,0.11,26,26,26,26,26,32,26,26,6,4.3,3.6,0.095824067
122,718,13,0.19,26,26,27,29,28,32,26,27,6,4.3,3.6,0.185647122
123,719,20,0.29,26,26,27,26,27,25,26,26,6,4.3,3.6,0.27647321
124,720,16,0.21,26,26,27,23,27,24,26,26,6,4.3,3.6,0.213971906
125,721,17,0.13,25,26,26,23,26,23,25,25,6,4.3,3.6,0.107399858
126,722,20,0.09,25,25,25,23,25,23,25,25,6,4.3,3.6,0.073644486
127,723,13,0.26,27,28,29,35,29,28,28,27,6,4.3,3.6,0.269951831
128,724,12,0.05,25,25,26,22,26,22,24,25,6,4.3,3.6,0.073608475
129,725,14,0.08,25,25,25,23,25,25,25,25,6,4.3,3.6,0.110596743
130,726,13,0.06,25,25,24,21,25,33,26,25,6,4.3,3.6,0.093253704
131,727,19,0.04,24,25,23,28,23,20,24,23,6,4.3,3.6,0.075544475
132,728,19,0.31,26,26,27,26,27,31,27,27,6,4.3,3.6,0.276173907
133,729,19,0.03,23,23,22,20,22,20,23,23,6,4.3,3.6,0.075037232
134,730,19,0.3,26,27,28,32,29,24,26,26,6,4.3,3.6,0.290600746
