index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
211,961,18,0.03,23,23,23,20,23,20,23,23,3,3.6,4.3,23.97692703
212,962,17,0.03,22,23,22,23,22,16,23,22,3,3.6,4.3,23.47196215
213,963,19,0.31,26,26,28,28,27,25,25,25,3,3.6,4.3,26.47205965
214,964,13,0.22,27,27,27,30,28,36,27,27,3,3.6,4.3,28.07340704
215,965,19,0.06,21,21,21,15,21,14,21,21,3,3.6,4.3,22.01290185
216,966,11,0.06,22,22,22,19,22,16,22,22,3,3.6,4.3,23.01003309
217,967,14,0.07,21,22,20,17,20,19,21,21,3,3.6,4.3,22.19264997
218,968,20,0.29,26,26,26,27,27,26,26,26,3,3.6,4.3,26.8765162
219,969,19,0.31,26,26,27,25,26,25,26,26,3,3.6,4.3,26.79172321
220,970,13,0.14,26,27,27,27,28,28,26,27,3,3.6,4.3,27.22950198
221,971,17,0.08,22,21,21,16,21,16,21,21,3,3.6,4.3,22.3412829
222,972,21,0.28,25,27,25,24,25,31,25,26,3,3.6,4.3,26.35890411
223,973,19,0.23,26,26,26,27,26,25,26,26,3,3.6,4.3,26.82224403
224,974,13,0.11,25,25,25,21,25,21,24,25,3,3.6,4.3,25.41972964
225,975,15,0.18,26,26,26,26,26,27,25,26,3,3.6,4.3,26.56007551
226,976,13,0.19,26,26,27,28,28,28,26,27,3,3.6,4.3,27.20263896
227,977,17,0.31,27,27,28,29,28,26,28,27,3,3.6,4.3,28.08767249
228,978,13,0.16,27,27,28,31,28,31,27,27,3,3.6,4.3,27.99619366
229,979,16,0.07,25,25,25,24,25,26,25,25,3,3.6,4.3,25.92099113
230,980,13,0.23,27,27,29,34,28,30,27,27,3,3.6,4.3,28.09435718
231,981,14,0.13,26,26,26,26,26,30,26,26,3,3.6,4.3,26.92253309
232,982,13,0.2,27,27,29,32,28,30,27,27,3,3.6,4.3,28.03074054
233,983,25,0.07,21,21,20,16,21,16,20,20,3,3.6,4.3,21.59433967
234,984,13,0.18,26,26,27,27,28,27,26,27,3,3.6,4.3,27.14586815
235,985,13,0.14,26,26,27,29,27,29,26,27,3,3.6,4.3,27.23185807
236,986,13,0.07,24,25,25,27,25,22,24,24,3,3.6,4.3,25.18705362
237,987,12,0.1,25,26,25,30,25,22,26,25,3,3.6,4.3,26.34175055
238,988,14,0.04,25,25,24,23,24,24,25,25,3,3.6,4.3,25.78106462
239,989,12,0.07,23,24,24,19,24,20,24,23,3,3.6,4.3,24.3450984
240,990,13,0.05,25,26,27,25,26,21,24,24,3,3.6,4.3,25.49828917
241,991,19,0.03,24,24,24,22,24,22,24,25,3,3.6,4.3,25.11024673
242,992,13,0.16,26,26,27,30,28,27,26,26,3,3.6,4.3,27.05103934
243,993,13,0.16,26,26,26,27,27,34,26,27,3,3.6,4.3,27.2776318
244,994,19,0.08,24,24,24,24,24,23,23,23,3,3.6,4.3,24.53930077
245,995,19,0.31,26,26,26,24,27,32,27,26,3,3.6,4.3,27.23101159
246,996,13,0.07,25,26,26,26,26,23,26,25,3,3.6,4.3,26.3016048
247,997,13,0.01,22,23,20,20,21,23,23,22,3,3.6,4.3,23.47231062
248,998,19,0.26,26,26,26,25,27,32,26,26,3,3.6,4.3,26.9767602
249,999,13,0.15,26,26,27,29,27,29,26,26,3,3.6,4.3,27.04467634
0,0,21,0.29,26,26,27,26,26,26,26,26,3,3.6,2.57,26.91796809
1,1,21,0.29,25,26,26,28,26,26,25,25,3,3.6,2.57,26.32295043
2,2,24,0.08,20,20,20,12,19,12,20,20,3,3.6,2.57,20.88160553
3,3,14,0.07,22,23,20,19,20,19,21,21,3,3.6,2.57,22.42880055
4,4,14,0.19,26,27,28,34,28,30,27,27,3,3.6,2.57,28.20724866
5,5,13,0.21,26,27,27,28,28,31,27,27,3,3.6,2.57,27.84565066
6,6,19,0.03,24,25,22,21,22,25,23,23,3,3.6,2.57,24.31692463
7,7,16,0.31,26,27,29,32,28,26,27,27,3,3.6,2.57,28.02637654
8,8,13,0.05,25,26,27,25,26,21,24,24,3,3.6,2.57,25.52572811
9,9,15,0.13,25,25,26,25,26,25,25,25,3,3.6,2.57,26.06204347
10,10,17,0.2,25,25,25,25,25,25,25,26,3,3.6,2.57,26.19655969
11,11,14,0.19,26,26,26,29,27,27,26,26,3,3.6,2.57,27.08863163
12,12,13,0.07,24,26,25,29,26,21,26,24,3,3.6,2.57,26.16565203
13,13,18,0.27,26,26,26,26,26,25,25,26,3,3.6,2.57,26.51341877
14,14,16,0.29,26,27,28,32,28,26,27,27,3,3.6,2.57,27.97147999
15,15,20,0.29,26,26,27,28,27,26,26,26,3,3.6,2.57,27.05895101
16,16,17,0.07,22,22,21,16,21,16,21,21,3,3.6,2.57,22.20624111
17,17,18,0.21,26,26,27,31,27,24,26,26,3,3.6,2.57,27.16702964
18,18,13,0.09,24,25,26,28,25,22,24,24,3,3.6,2.57,25.45655113
19,19,15,0.25,27,27,27,25,28,25,27,27,3,3.6,2.57,27.61274346
20,20,17,0.31,26,27,27,23,27,30,27,27,3,3.6,2.57,27.51537826
21,21,17,0.11,25,26,27,22,26,22,25,25,3,3.6,2.57,25.93276998
22,22,13,0.09,26,26,26,27,26,28,26,26,3,3.6,2.57,26.97701024
23,23,13,0.17,27,27,28,32,28,30,27,27,3,3.6,2.57,28.20384556
24,24,13,0.18,26,26,27,27,28,36,27,27,3,3.6,2.57,27.88715207
25,25,14,0.22,27,27,28,31,28,24,28,27,3,3.6,2.57,28.28763657
26,26,13,0.14,26,26,28,29,27,28,26,26,3,3.6,2.57,27.22824835
27,27,13,0.06,22,22,21,19,21,16,22,21,3,3.6,2.57,22.68200202
28,28,16,0.09,25,25,25,23,25,23,25,25,3,3.6,2.57,25.80882961
29,29,13,0.05,24,26,23,28,24,28,25,24,3,3.6,2.57,25.82802005
30,30,14,0.07,24,25,24,21,24,21,24,24,3,3.6,2.57,24.90531959
31,31,19,0.31,26,27,27,26,28,31,27,27,3,3.6,2.57,27.73847518
32,32,18,0.28,26,27,28,24,28,25,27,27,3,3.6,2.57,27.50341007
33,33,13,0.17,26,27,27,31,27,26,27,26,3,3.6,2.57,27.60902725
34,34,12,0.1,22,22,21,19,21,19,22,22,3,3.6,2.57,22.98729244
35,35,16,0.28,26,26,26,26,28,34,27,26,3,3.6,2.57,27.49516749
36,36,19,0.29,25,25,25,25,25,25,25,25,3,3.6,2.57,25.97665102
37,37,13,0.2,26,27,28,31,28,27,27,27,3,3.6,2.57,27.94423821
38,38,14,0.11,22,22,21,16,21,14,21,21,3,3.6,2.57,22.14851787
39,39,22,0.27,25,26,26,25,26,26,25,26,3,3.6,2.57,26.37854092
40,40,13,0.12,26,26,26,26,27,35,27,26,3,3.6,2.57,27.49549425
41,41,15,0.08,22,22,22,16,22,16,21,21,3,3.6,2.57,22.29208933
42,42,17,0.04,24,24,23,17,24,26,24,24,3,3.6,2.57,24.7304072
43,43,17,0.2,25,26,26,24,26,24,25,26,3,3.6,2.57,26.26320643
44,44,13,0.14,26,27,27,26,27,28,27,27,3,3.6,2.57,27.61258641
45,45,13,0.1,21,21,20,20,20,18,20,20,3,3.6,2.57,21.67455427
46,46,13,0.14,26,26,27,28,27,27,26,26,3,3.6,2.57,27.08737932
47,47,18,0.04,24,24,24,23,24,23,24,24,3,3.6,2.57,25.00765214
48,48,13,0.13,26,26,27,30,28,30,26,26,3,3.6,2.57,27.32306315
49,49,19,0.25,26,26,27,31,27,24,26,26,3,3.6,2.57,27.16733023
50,50,16,0.05,25,25,24,23,25,23,25,25,3,3.6,2.57,25.75477215
51,51,13,0.19,26,27,28,30,28,30,26,27,3,3.6,2.57,27.66134748
52,52,11,0.1,21,21,20,16,20,16,20,21,3,3.6,2.57,21.62333584
53,53,15,0.03,24,24,23,22,24,30,25,24,3,3.6,2.57,25.43553174
54,54,17,0.11,25,26,27,26,26,23,25,25,3,3.6,2.57,26.17691041
55,55,16,0.23,26,26,27,34,27,24,27,26,3,3.6,2.57,27.65850111
56,56,20,0.01,23,24,24,21,24,20,23,23,3,3.6,2.57,24.16203349
57,57,13,0.21,27,27,28,31,29,31,27,27,3,3.6,2.57,28.21019164
58,58,15,0.17,26,26,26,26,27,35,26,26,3,3.6,2.57,27.17621546
59,59,13,0.14,26,26,28,29,27,29,26,26,3,3.6,2.57,27.2590173
60,60,17,0.08,25,25,25,22,25,22,24,24,3,3.6,2.57,25.18722115
61,61,16,0.1,21,21,20,15,20,16,21,21,3,3.6,2.57,21.89225731
62,62,14,0.11,21,21,20,15,20,15,20,20,3,3.6,2.57,21.32398811
63,63,19,0.01,24,24,23,19,23,22,24,24,3,3.6,2.57,24.68116759
64,64,15,0.09,25,26,27,25,26,22,25,25,3,3.6,2.57,26.09273109
65,65,18,0.17,25,26,26,24,26,23,25,25,3,3.6,2.57,26.01363822
66,66,17,0.08,25,25,24,23,24,27,25,25,3,3.6,2.57,25.84411537
67,67,15,0.07,25,25,25,23,25,24,25,25,3,3.6,2.57,25.83844584
68,68,17,0.23,26,26,27,23,26,25,26,26,3,3.6,2.57,26.72614582
69,69,13,0.09,25,25,25,25,25,25,25,26,3,3.6,2.57,26.19576966
70,70,19,0.08,25,25,25,22,24,29,25,25,3,3.6,2.57,25.907876
71,71,16,0.09,25,25,25,23,25,23,24,25,3,3.6,2.57,25.48962839
72,72,16,0.15,26,26,27,23,27,24,26,26,3,3.6,2.57,26.72807095
73,73,13,0.13,26,26,26,27,28,34,26,26,3,3.6,2.57,27.22952555
74,74,13,0.14,26,26,26,27,27,34,26,26,3,3.6,2.57,27.19761324
75,75,13,0.18,26,26,27,30,27,30,26,27,3,3.6,2.57,27.51069301
76,76,18,0.3,26,26,26,26,27,25,26,26,3,3.6,2.57,26.86423354
77,77,15,0.1,25,26,25,30,26,27,26,25,3,3.6,2.57,26.72934895
78,78,12,0.19,26,27,27,32,27,23,28,26,3,3.6,2.57,27.89865891
79,79,14,0.19,26,26,27,28,28,28,26,27,3,3.6,2.57,27.36999894
80,80,13,0.16,26,27,29,31,28,28,27,27,3,3.6,2.57,28.02947561
81,81,13,0.14,26,26,26,27,28,37,27,27,3,3.6,2.57,27.86610989
82,82,17,0.31,26,27,29,35,28,26,27,27,3,3.6,2.57,28.19949059
83,83,25,0.01,22,22,20,16,20,19,22,22,3,3.6,2.57,22.74980279
84,84,18,0.17,25,26,26,24,26,24,25,26,3,3.6,2.57,26.26356369
85,85,13,0.16,26,27,27,31,28,27,27,27,3,3.6,2.57,27.88986803
86,86,13,0.1,21,21,21,14,20,14,21,20,3,3.6,2.57,21.6185635
87,87,12,0.09,24,25,25,20,24,20,24,24,3,3.6,2.57,24.87779482
88,88,19,0.21,26,26,26,25,26,25,26,26,3,3.6,2.57,26.77870809
89,89,11,0.09,25,26,27,29,26,21,25,25,3,3.6,2.57,26.28345063
90,90,13,0.13,26,26,28,29,27,27,26,26,3,3.6,2.57,27.19784991
91,91,18,0.18,25,26,26,27,26,24,25,25,3,3.6,2.57,26.20667694
92,92,20,0.31,26,26,26,25,27,26,26,26,3,3.6,2.57,26.84072508
93,93,11,0.06,23,25,24,23,26,20,23,23,3,3.6,2.57,24.39604237
94,94,17,0.22,26,26,26,24,27,32,27,27,3,3.6,2.57,27.5124289
95,95,18,0.25,26,26,26,23,27,24,26,26,3,3.6,2.57,26.67373712
96,96,17,0.06,21,21,21,22,21,16,21,21,3,3.6,2.57,22.34867192
97,97,13,0.19,26,26,27,30,28,28,26,27,3,3.6,2.57,27.48090407
98,98,13,0.04,25,25,25,23,25,21,25,25,3,3.6,2.57,25.74963339
99,99,16,0.26,26,26,28,34,27,24,26,26,3,3.6,2.57,27.39372812
100,100,13,0.17,27,27,27,24,28,30,28,27,3,3.6,2.57,28.03176147
101,101,19,0.31,26,27,28,32,28,24,26,26,3,3.6,2.57,27.37527695
102,102,17,0.21,26,26,26,25,26,25,25,26,3,3.6,2.57,26.45898759
103,103,17,0.31,26,27,27,32,28,28,27,26,3,3.6,2.57,27.75876386
104,104,13,0.15,26,26,27,30,29,30,26,27,3,3.6,2.57,27.57471954
105,105,13,0.1,25,25,25,23,25,23,25,25,3,3.6,2.57,25.80805803
106,106,13,0.2,27,27,28,26,28,27,27,27,3,3.6,2.57,27.78045637
107,107,20,0.14,25,25,26,24,26,24,24,25,3,3.6,2.57,25.66093983
108,108,20,0.24,25,25,26,24,26,24,25,25,3,3.6,2.57,25.97941968
109,109,16,0.03,24,25,23,25,24,25,24,24,3,3.6,2.57,25.18622574
110,110,13,0.19,26,26,27,30,28,29,26,27,3,3.6,2.57,27.51156641
111,111,20,0.24,26,26,27,26,27,24,25,26,3,3.6,2.57,26.57101488
112,112,13,0.1,26,26,26,29,27,25,26,26,3,3.6,2.57,27.02860249
113,113,13,0.18,26,26,28,27,27,27,26,26,3,3.6,2.57,27.08732373
114,114,15,0.07,22,22,21,16,21,16,22,22,3,3.6,2.57,22.74530206
115,115,16,0.03,23,24,24,24,24,17,24,23,3,3.6,2.57,24.5563244
116,116,16,0.06,21,21,21,18,21,16,21,21,3,3.6,2.57,22.13386724
117,117,13,0.19,26,27,28,26,27,27,27,27,3,3.6,2.57,27.63689758
118,118,11,0.1,25,26,25,26,25,23,26,25,3,3.6,2.57,26.35479214
119,119,19,0.03,22,23,23,15,22,15,22,22,3,3.6,2.57,22.87216984
120,120,13,0.2,26,27,28,29,29,30,27,27,3,3.6,2.57,27.95617692
121,121,20,0.19,25,25,25,24,25,24,25,25,3,3.6,2.57,25.89307423
122,122,13,0.19,26,27,27,30,28,30,27,27,3,3.6,2.57,27.92523781
123,123,18,0.06,24,25,25,23,25,23,24,24,3,3.6,2.57,25.15827514
124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,2.57,27.3176041
125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,2.57,27.00744265
126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,2.57,26.89376661
127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,2.57,21.48586053
128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,2.57,25.9797351
129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,2.57,22.44925411
130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,2.57,27.02673822
131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,2.57,24.7584708
132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,2.57,26.43112489
133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,2.57,26.31217226
134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,2.57,26.0468584
135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,2.57,21.67566896
136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,2.57,26.4307452
137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,2.57,27.31344988
138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,2.57,27.1765502
139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,2.57,25.94698201
140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,2.57,24.2946106
141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,2.57,25.80654569
142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,2.57,25.83878789
143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,2.57,27.43395253
144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,2.57,22.96402809
145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,2.57,22.91635046
146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,2.57,23.07308855
147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,2.57,27.64431689
148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,2.57,25.72620795
149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,2.57,26.83661863
150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,2.57,27.31604274
151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,2.57,27.98429368
152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,2.57,26.20736887
153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,2.57,28.0911812
154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,2.57,23.734305
155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,2.57,27.72335156
156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,2.57,21.62525357
157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,2.57,21.94403707
158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,2.57,21.29881987
159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,2.57,27.7486422
160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,2.57,27.54396309
161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,2.57,24.46762729
162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,2.57,26.37630959
163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,2.57,26.6477848
164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,2.57,26.18753705
165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,2.57,26.89443833
166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,2.57,25.61198523
167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,2.57,23.84815743
168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,2.57,26.71551143
169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,2.57,28.43235006
170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,2.57,27.42394185
171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,2.57,25.72583367
172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,2.57,25.91507005
173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,2.57,27.28628096
174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,2.57,27.02619663
175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,2.57,26.00016591
176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,2.57,27.6442788
177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,2.57,27.81132116
178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,2.57,21.99812693
179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,2.57,25.89312622
180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,2.57,27.97466319
181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,2.57,22.02850457
182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,2.57,22.82584914
183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,2.57,25.09812672
184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,2.57,22.65325922
185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,2.57,26.88769056
186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,2.57,26.06189864
187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,2.57,28.07558126
188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,2.57,23.9580665
189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,2.57,27.19650582
190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,2.57,27.11526839
191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,2.57,22.95816382
192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,2.57,24.92113502
193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,2.57,24.84014057
194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,2.57,23.60485186
195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,2.57,23.90163069
196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,2.57,27.28434386
197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,2.57,28.26078473
198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,2.57,24.26875657
199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,2.57,28.37826893
200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,2.57,27.00224858
201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,2.57,27.81296749
202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,2.57,26.61358891
203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,2.57,26.54414916
204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,2.57,26.80585669
205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,2.57,28.72477358
206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,2.57,28.004915
207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,2.57,27.96390056
208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,2.57,26.50677981
209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,2.57,26.29169255
210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,2.57,27.86481958
211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,2.57,26.65380735
212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,2.57,26.76165122
213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,2.57,26.75962806
214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,2.57,23.17355877
215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,2.57,26.26400497
216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,2.57,25.85396216
217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,2.57,27.06381543
218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,2.57,26.86165985
219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,2.57,27.95810566
220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,2.57,28.06160318
221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,2.57,27.15673878
222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,2.57,26.36379537
223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,2.57,25.52004848
224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,2.57,28.14723938
225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,2.57,27.34677545
226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,2.57,27.31523975
227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,2.57,24.69154547
228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,2.57,27.72572279
229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,2.57,27.61497019
230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,2.57,26.53883121
231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,2.57,22.00621089
232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,2.57,28.31549771
233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,2.57,27.33807845
234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,2.57,26.97227833
235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,2.57,23.47069034
236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,2.57,25.80654569
237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,2.57,27.7680713
238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,2.57,25.49041994
239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,2.57,27.63698232
240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,2.57,27.36968384
241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,2.57,27.47873765
242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,2.57,27.05395829
243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,2.57,27.50341007
244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,2.57,26.53776181
245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,2.57,24.87378052
246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,2.57,25.79997825
247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,2.57,26.7547669
248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,2.57,27.4092203
249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,2.57,27.65242899
0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,2.57,28.26061753
1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,2.57,28.14305656
2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,2.57,21.21974251
3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,2.57,26.97237985
4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,2.57,22.99117602
5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,2.57,27.60747609
6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,2.57,27.06151955
7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,2.57,25.63076395
8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,2.57,26.46938637
9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,2.57,24.92423489
10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,2.57,27.29396321
11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,2.57,27.7721711
12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,2.57,25.64368484
13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,2.57,27.08763577
14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,2.57,26.23839541
15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,2.57,23.63646502
16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,2.57,27.69346146
17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,2.57,26.86438154
18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,2.57,27.88810577
19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,2.57,27.00261183
20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,2.57,27.2915231
21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,2.57,25.75496869
22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,2.57,26.5388193
23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,2.57,27.56630491
24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,2.57,27.69627896
25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,2.57,23.7947277
26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,2.57,23.32862921
27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,2.57,27.66410609
28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,2.57,27.44249569
29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,2.57,27.79092001
30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,2.57,26.53410614
31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,2.57,28.04368272
32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,2.57,26.14378505
33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,2.57,24.90221509
34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,2.57,25.171013
35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,2.57,25.43255473
36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,2.57,28.11643329
37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,2.57,25.00758337
38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,2.57,26.77738416
39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,2.57,27.66872877
40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,2.57,27.09415379
41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,2.57,27.47986347
42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,2.57,22.29554446
