index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
5,601,16,0.17,26,27,27,32,27,24,27,26,5.53,4.3,6,24.75090752
6,602,17,0.31,26,26,27,24,27,26,26,27,5.53,4.3,6,24.09145109
7,603,19,0.24,25,25,26,24,26,23,24,25,5.53,4.3,6,23.73084468
8,604,15,0.16,25,25,25,23,25,27,26,26,5.53,4.3,6,23.77225371
9,605,18,0.1,24,24,24,22,24,22,24,24,5.53,4.3,6,23.44862492
10,606,14,0.12,26,27,26,29,26,22,27,26,5.53,4.3,6,24.42792691
11,607,19,0.3,26,26,28,35,27,24,27,26,5.53,4.3,6,24.72538411
12,608,13,0.09,25,25,25,21,25,21,25,25,5.53,4.3,6,23.38317777
13,609,14,0.15,26,26,27,28,27,27,26,26,5.53,4.3,6,23.97649631
14,610,15,0.09,25,26,25,24,26,25,25,26,5.53,4.3,6,23.81622486
15,611,13,0.07,23,23,22,21,23,20,22,23,5.53,4.3,6,21.69846935
16,612,13,0.19,26,27,28,30,29,30,26,27,5.53,4.3,6,24.07053396
17,613,16,0.18,26,26,27,25,27,25,26,26,5.53,4.3,6,24.08326505
18,614,13,0.22,26,27,28,30,28,27,27,27,5.53,4.3,6,23.97095394
19,615,19,0.29,26,26,26,28,26,27,26,26,5.53,4.3,6,24.5112771
20,616,19,0.29,26,27,28,30,28,25,26,26,5.53,4.3,6,24.66092434
21,617,18,0.18,25,25,24,23,25,23,25,25,5.53,4.3,6,23.73749175
22,618,15,0.11,26,26,26,21,27,23,26,26,5.53,4.3,6,24.08405358
23,619,13,0.16,26,26,28,30,28,29,26,27,5.53,4.3,6,24.22287886
24,620,14,0.23,26,27,28,32,29,23,27,26,5.53,4.3,6,23.79783223
25,621,16,0.04,23,23,23,18,23,18,23,23,5.53,4.3,6,22.67860323
26,622,16,0.02,22,23,21,14,21,26,23,22,5.53,4.3,6,22.42645327
27,623,14,0.18,26,27,27,34,27,22,27,26,5.53,4.3,6,24.28013653
28,624,17,0.23,26,26,26,25,27,35,27,26,5.53,4.3,6,24.33792852
29,625,13,0.15,26,27,27,27,27,32,27,27,5.53,4.3,6,24.28284784
30,626,16,0.1,25,26,25,23,25,27,26,26,5.53,4.3,6,24.14107134
31,627,13,0.22,27,27,27,29,28,32,27,27,5.53,4.3,6,23.95432659
32,628,14,0.11,25,25,25,24,26,24,25,26,5.53,4.3,6,23.36517763
33,629,14,0.04,24,24,24,21,25,22,24,24,5.53,4.3,6,23.48734645
34,630,12,0.04,24,26,26,22,27,19,24,24,5.53,4.3,6,23.7276309
35,631,16,0.08,25,25,26,22,25,21,24,25,5.53,4.3,6,23.72793121
36,632,13,0.24,27,27,28,31,28,29,27,27,5.53,4.3,6,24.06278886
37,633,18,0.06,24,24,24,23,24,23,24,24,5.53,4.3,6,23.88926557
38,634,14,0.15,26,26,26,25,26,25,26,26,5.53,4.3,6,23.7980853
39,635,13,0.17,26,27,28,26,28,27,27,27,5.53,4.3,6,24.22370464
40,636,13,0.16,26,26,26,28,27,29,26,26,5.53,4.3,6,23.59857524
41,637,13,0.13,26,26,27,30,27,29,26,27,5.53,4.3,6,24.25804363
42,638,14,0.07,22,22,22,16,23,15,21,21,5.53,4.3,6,20.80603743
43,639,13,0.15,26,27,27,26,27,27,26,27,5.53,4.3,6,24.04231698
44,640,12,0.11,26,26,26,31,26,22,26,26,5.53,4.3,6,23.94695985
45,641,14,0.2,26,27,27,25,27,23,27,27,5.53,4.3,6,24.0478804
46,642,16,0.01,23,23,21,24,21,23,24,23,5.53,4.3,6,23.85720672
47,643,11,0.06,24,25,23,19,23,28,24,24,5.53,4.3,6,22.61160078
48,644,18,0.18,25,25,26,22,25,22,25,25,5.53,4.3,6,23.91764947
49,645,15,0.11,21,21,20,16,20,15,21,21,5.53,4.3,6,20.29322081
50,646,16,0.06,24,24,25,22,24,21,24,24,5.53,4.3,6,23.26550064
51,647,13,0.16,26,27,27,31,28,27,27,27,5.53,4.3,6,24.37072697
52,648,17,0.31,26,27,29,33,28,25,27,26,5.53,4.3,6,24.29312072
53,649,13,0.07,25,26,24,26,24,30,26,25,5.53,4.3,6,24.11080921
54,650,13,0.21,26,27,28,28,28,28,26,27,5.53,4.3,6,23.82529704
55,651,15,0.15,25,25,25,23,27,32,26,25,5.53,4.3,6,23.57390364
56,652,16,0.07,22,22,21,17,21,17,21,22,5.53,4.3,6,21.31214765
57,653,21,0.25,25,25,26,24,26,24,25,25,5.53,4.3,6,24.42383915
58,654,13,0.14,26,26,28,29,27,28,26,26,5.53,4.3,6,24.07527673
59,655,17,0.08,25,25,25,24,25,25,25,25,5.53,4.3,6,24.19397602
60,656,13,0.15,25,27,27,33,27,22,27,25,5.53,4.3,6,24.35317242
61,657,13,0.18,26,27,27,27,28,25,27,27,5.53,4.3,6,24.03443914
62,658,14,0.13,26,26,26,23,26,28,26,26,5.53,4.3,6,22.82439162
63,659,17,0.1,25,26,25,25,26,24,25,25,5.53,4.3,6,24.2607785
64,660,14,0.13,26,26,27,30,27,24,26,26,5.53,4.3,6,24.32191228
65,661,15,0.09,22,22,21,17,21,16,21,21,5.53,4.3,6,20.77866416
66,662,16,0.11,24,25,24,24,24,23,24,24,5.53,4.3,6,23.13887567
67,663,16,0.07,23,24,24,20,23,20,23,23,5.53,4.3,6,22.83470971
68,664,13,0.15,26,27,27,28,27,32,27,27,5.53,4.3,6,24.22594198
69,665,13,0.08,25,25,24,25,25,31,26,25,5.53,4.3,6,23.37713646
70,666,18,0.03,21,21,20,18,20,18,21,21,5.53,4.3,6,21.54225516
71,667,13,0.17,27,27,29,33,28,30,27,27,5.53,4.3,6,24.6635135
72,668,29,0.01,21,21,20,17,20,17,21,21,5.53,4.3,6,21.65497308
73,669,16,0.15,25,26,26,23,26,23,25,25,5.53,4.3,6,23.70855196
74,670,13,0.15,27,27,27,27,28,28,27,27,5.53,4.3,6,24.23446738
75,671,13,0.07,22,22,22,18,21,18,21,22,5.53,4.3,6,20.7919452
76,672,13,0.15,26,27,27,33,27,28,27,27,5.53,4.3,6,24.58483164
77,673,13,0.06,25,26,25,25,25,28,25,26,5.53,4.3,6,24.03888187
78,674,13,0.14,26,27,27,26,28,28,27,27,5.53,4.3,6,24.10308412
79,675,17,0.31,26,27,27,25,28,30,27,27,5.53,4.3,6,24.46013161
80,676,15,0.04,25,25,24,24,24,26,24,25,5.53,4.3,6,24.23668856
81,677,17,0.23,26,26,27,22,27,24,26,26,5.53,4.3,6,24.06236785
82,678,14,0.04,25,26,25,23,25,26,25,25,5.53,4.3,6,24.45786542
83,679,14,0.11,25,25,26,22,26,22,24,25,5.53,4.3,6,22.98866934
84,680,19,0.04,23,23,22,16,22,16,22,22,5.53,4.3,6,22.36436182
85,681,17,0.31,26,27,29,35,28,26,27,26,5.53,4.3,6,24.30803781
86,682,13,0.05,25,25,25,25,25,26,25,25,5.53,4.3,6,23.96248151
87,683,16,0.23,26,27,27,33,28,29,27,27,5.53,4.3,6,24.58729517
88,684,15,0.14,25,26,25,30,25,22,26,25,5.53,4.3,6,24.21989851
89,685,17,0.11,21,21,20,13,19,13,20,20,5.53,4.3,6,20.0003782
90,686,13,0.23,27,27,29,29,28,27,28,27,5.53,4.3,6,24.17031456
91,687,15,0.06,24,24,24,26,24,23,24,24,5.53,4.3,6,23.49230585
92,688,13,0.13,26,26,26,27,28,34,26,26,5.53,4.3,6,23.9211338
93,689,16,0.27,26,26,27,24,27,34,28,27,5.53,4.3,6,24.42984318
94,690,21,0.3,26,26,26,24,26,33,26,26,5.53,4.3,6,25.07457693
95,691,13,0.1,22,22,21,18,21,17,21,21,5.53,4.3,6,20.51688814
96,692,13,0.03,24,25,24,26,24,17,25,23,5.53,4.3,6,24.16248931
97,693,13,0.24,27,27,27,30,28,33,27,27,5.53,4.3,6,23.8816061
98,694,12,0.07,24,25,25,21,24,21,24,24,5.53,4.3,6,22.63540512
99,695,15,0.09,24,24,23,22,23,23,24,24,5.53,4.3,6,22.58382529
100,696,13,0.07,25,25,24,22,25,30,26,25,5.53,4.3,6,23.7937964
101,697,19,0.23,26,26,25,25,27,31,26,26,5.53,4.3,6,24.68952098
102,698,12,0.11,21,21,21,16,21,16,20,21,5.53,4.3,6,19.55880683
103,699,13,0.06,24,25,26,27,25,22,24,24,5.53,4.3,6,23.17978313
104,700,27,0.08,20,20,20,15,20,15,19,20,5.53,4.3,6,21.05666681
105,701,13,0.14,26,26,27,29,28,33,26,27,5.53,4.3,6,24.26074769
106,702,13,0.16,26,26,27,29,27,29,26,26,5.53,4.3,6,23.87261321
107,703,13,0.12,26,26,27,29,28,28,26,26,5.53,4.3,6,24.13635517
108,704,13,0.12,26,26,28,27,27,26,26,26,5.53,4.3,6,24.00800904
109,705,15,0.07,25,25,25,25,25,25,25,25,5.53,4.3,6,23.70275713
110,706,19,0.09,21,21,20,16,20,16,20,20,5.53,4.3,6,20.68532282
111,707,15,0.1,21,21,20,16,20,16,20,20,5.53,4.3,6,20.07435893
112,708,20,0.03,24,24,24,20,23,20,24,24,5.53,4.3,6,24.19647211
113,709,12,0.11,26,26,26,24,26,23,26,26,5.53,4.3,6,23.19084008
114,710,13,0.12,26,26,26,26,26,32,26,26,5.53,4.3,6,23.79449891
115,711,14,0.18,26,27,27,29,27,23,27,26,5.53,4.3,6,24.02409521
116,712,14,0.15,26,26,26,26,26,27,26,26,5.53,4.3,6,23.92165684
117,713,18,0.04,23,23,23,24,23,23,23,23,5.53,4.3,6,23.51131434
118,714,15,0.11,25,26,28,29,28,23,25,25,5.53,4.3,6,24.29298976
119,715,23,0.02,21,21,20,18,20,20,21,21,5.53,4.3,6,21.81679566
120,716,14,0.13,26,26,26,23,26,28,26,26,5.53,4.3,6,22.82439162
121,717,13,0.11,26,26,26,26,26,32,26,26,5.53,4.3,6,24.0671643
122,718,13,0.19,26,26,27,29,28,32,26,27,5.53,4.3,6,23.82753429
123,719,20,0.29,26,26,27,26,27,25,26,26,5.53,4.3,6,24.79350634
124,720,16,0.21,26,26,27,23,27,24,26,26,5.53,4.3,6,23.85897715
125,721,17,0.13,25,26,26,23,26,23,25,25,5.53,4.3,6,23.87058023
126,722,20,0.09,25,25,25,23,25,23,25,25,5.53,4.3,6,24.72919112
127,723,13,0.26,27,28,29,35,29,28,28,27,5.53,4.3,6,24.28512192
128,724,12,0.05,25,25,26,22,26,22,24,25,5.53,4.3,6,23.53584267
129,725,14,0.08,25,25,25,23,25,25,25,25,5.53,4.3,6,23.29663107
130,726,13,0.06,25,25,24,21,25,33,26,25,5.53,4.3,6,24.04380986
131,727,19,0.04,24,25,23,28,23,20,24,23,5.53,4.3,6,24.33483976
132,728,19,0.31,26,26,27,26,27,31,27,27,5.53,4.3,6,24.86192543
133,729,19,0.03,23,23,22,20,22,20,23,23,5.53,4.3,6,23.20491221
134,730,19,0.3,26,27,28,32,29,24,26,26,5.53,4.3,6,24.73157072
135,731,13,0.13,26,27,27,25,28,26,27,27,5.53,4.3,6,24.21241313
136,732,13,0.17,26,27,29,32,28,27,27,27,5.53,4.3,6,24.49939281
137,733,16,0.09,21,21,21,16,21,16,21,21,5.53,4.3,6,20.82774996
138,734,18,0.05,24,25,24,23,24,23,24,24,5.53,4.3,6,24.13196968
139,735,18,0.18,25,26,25,25,26,24,25,25,5.53,4.3,6,23.97549258
140,736,12,0.09,22,24,20,23,21,17,22,21,5.53,4.3,6,21.11446397
141,737,19,0.23,26,26,26,24,26,31,27,26,5.53,4.3,6,24.92499152
142,738,18,0.21,26,26,26,24,26,30,26,26,5.53,4.3,6,24.41961282
143,739,18,0.03,23,23,22,19,24,28,23,23,5.53,4.3,6,23.43386225
144,740,21,0.29,25,25,26,24,26,24,25,26,5.53,4.3,6,24.65319023
145,741,18,0.29,26,26,27,27,27,25,26,26,5.53,4.3,6,24.20576568
146,742,13,0.06,25,26,26,23,26,23,25,26,5.53,4.3,6,23.92922568
147,743,15,0.03,23,25,24,19,26,16,23,22,5.53,4.3,6,22.96835153
148,744,17,0.24,25,26,26,29,27,28,26,25,5.53,4.3,6,23.66752117
149,745,17,0.03,23,23,21,18,21,21,23,23,5.53,4.3,6,22.86966541
150,746,16,0.1,25,25,25,25,25,26,25,26,5.53,4.3,6,24.03967125
151,747,19,0.31,25,25,25,24,26,35,26,26,5.53,4.3,6,24.28539634
152,748,19,0.27,25,25,26,27,25,25,24,25,5.53,4.3,6,23.72178313
153,749,17,0.12,25,25,25,24,25,24,25,25,5.53,4.3,6,23.93320134
154,750,13,0.13,26,27,27,26,27,27,26,27,5.53,4.3,6,24.11527846
155,751,20,0.31,26,26,26,25,26,25,26,26,5.53,4.3,6,24.54855099
156,752,17,0.08,21,21,20,15,20,15,20,20,5.53,4.3,6,20.33902123
157,753,18,0.28,26,26,27,23,27,25,26,26,5.53,4.3,6,24.22101188
158,754,20,0.31,25,25,26,24,25,24,25,25,5.53,4.3,6,24.00801431
159,755,14,0.04,22,23,23,19,23,15,23,22,5.53,4.3,6,22.33330873
160,756,13,0.03,24,24,23,21,23,21,23,24,5.53,4.3,6,23.26151621
161,757,19,0.15,25,25,25,25,25,25,25,25,5.53,4.3,6,24.23488675
162,758,18,0.04,24,24,24,23,24,23,24,24,5.53,4.3,6,24.12075421
163,759,19,0.29,26,27,28,30,27,26,26,26,5.53,4.3,6,24.64847691
164,760,15,0.09,22,22,21,17,21,17,21,21,5.53,4.3,6,20.73427782
165,761,19,0.31,26,27,29,33,28,25,26,26,5.53,4.3,6,24.72975495
166,762,20,0.03,23,23,23,22,23,23,23,23,5.53,4.3,6,23.69612083
167,763,11,0.07,24,26,26,26,27,21,24,24,5.53,4.3,6,23.36557834
168,764,19,0.24,26,26,26,24,26,28,26,26,5.53,4.3,6,24.66654409
169,765,18,0.31,26,27,28,30,28,26,27,26,5.53,4.3,6,24.4410754
170,766,24,0.07,21,21,21,17,20,13,21,20,5.53,4.3,6,21.60738946
171,767,15,0.2,26,26,27,26,27,26,26,26,5.53,4.3,6,23.84707011
172,768,19,0.13,25,25,25,24,25,25,25,26,5.53,4.3,6,24.65854289
173,769,13,0.09,26,26,27,26,26,26,26,26,5.53,4.3,6,23.69341015
174,770,13,0.15,26,27,28,30,28,30,26,27,5.53,4.3,6,24.2208787
175,771,15,0.09,21,21,20,15,20,15,20,20,5.53,4.3,6,19.89084198
176,772,14,0.06,25,25,26,24,26,24,25,25,5.53,4.3,6,23.93093282
177,773,23,0.09,20,20,19,14,19,13,20,20,5.53,4.3,6,20.73058821
178,774,16,0.11,21,21,20,14,20,13,20,20,5.53,4.3,6,19.92629831
179,775,13,0.13,26,26,27,26,27,27,26,26,5.53,4.3,6,23.7107376
180,776,15,0.08,25,26,25,25,25,24,25,25,5.53,4.3,6,23.70354173
181,777,13,0.11,26,27,27,25,28,25,26,26,5.53,4.3,6,23.40767048
182,778,17,0.03,24,25,22,20,22,25,23,23,5.53,4.3,6,23.48345629
183,779,11,0.1,24,24,24,23,24,21,24,24,5.53,4.3,6,21.56989553
184,780,20,0.3,26,26,26,25,27,25,26,26,5.53,4.3,6,24.68651668
185,781,20,0.21,25,25,25,25,26,26,25,25,5.53,4.3,6,24.26635525
186,782,18,0.17,25,25,25,24,25,30,25,25,5.53,4.3,6,23.87981818
187,783,17,0.02,24,24,23,23,23,23,24,24,5.53,4.3,6,24.27205981
188,784,16,0.04,22,22,21,17,21,17,22,22,5.53,4.3,6,21.75140066
189,785,16,0.07,22,23,23,20,23,20,22,22,5.53,4.3,6,22.01960426
190,786,17,0.08,21,21,20,15,20,15,20,21,5.53,4.3,6,20.6442219
191,787,17,0.08,21,21,20,15,20,15,20,21,5.53,4.3,6,20.6442219
192,788,16,0.02,22,23,21,16,21,25,22,22,5.53,4.3,6,22.36863708
193,789,21,0.3,25,26,26,25,26,25,25,26,5.53,4.3,6,24.65578626
194,790,17,0.14,25,26,27,27,26,23,25,25,5.53,4.3,6,24.15921722
195,791,17,0.07,21,22,19,15,19,21,21,21,5.53,4.3,6,21.02583508
196,792,13,0.14,26,26,27,29,27,30,26,26,5.53,4.3,6,23.94740901
197,793,26,0.07,21,21,20,16,20,16,20,20,5.53,4.3,6,21.48522681
198,794,15,0.28,27,28,28,32,29,24,28,26,5.53,4.3,6,24.22747042
199,795,19,0.31,26,26,26,26,27,26,26,26,5.53,4.3,6,24.36029529
200,796,15,0.07,22,22,22,16,22,15,21,21,5.53,4.3,6,21.14043946
201,797,16,0.07,21,21,20,18,20,18,21,21,5.53,4.3,6,21.01320855
202,798,13,0.12,26,26,27,30,28,27,26,26,5.53,4.3,6,24.2010953
203,799,16,0.09,25,25,25,26,25,24,25,25,5.53,4.3,6,24.49689539
204,800,12,0.11,24,24,24,21,24,21,24,24,5.53,4.3,6,22.29126294
205,801,15,0.2,26,27,27,26,28,25,27,27,5.53,4.3,6,24.35114633
206,802,17,0.2,25,26,26,24,26,24,25,26,5.53,4.3,6,23.85188366
207,803,13,0.24,27,27,28,31,28,28,27,27,5.53,4.3,6,24.0698614
208,804,14,0.08,25,26,26,25,26,22,26,25,5.53,4.3,6,23.75195029
209,805,18,0.25,26,26,26,29,27,27,26,26,5.53,4.3,6,24.33277184
210,806,18,0.15,25,26,27,23,26,23,25,25,5.53,4.3,6,24.10370614
211,807,16,0.26,26,26,26,26,27,34,26,26,5.53,4.3,6,23.85236837
212,808,14,0.02,24,25,25,20,25,22,24,24,5.53,4.3,6,24.08482402
213,809,20,0.04,22,23,21,19,21,19,22,22,5.53,4.3,6,22.53920051
214,810,13,0.21,27,27,29,31,28,30,27,27,5.53,4.3,6,24.20800518
215,811,18,0.03,23,23,22,19,22,18,22,23,5.53,4.3,6,22.72331003
216,812,15,0.05,24,24,24,23,25,21,24,24,5.53,4.3,6,23.56994582
217,813,13,0.17,26,26,26,27,27,27,26,26,5.53,4.3,6,23.601052
218,814,13,0.18,26,26,27,29,27,35,27,27,5.53,4.3,6,24.25031407
219,815,12,0.02,24,24,24,22,24,22,24,24,5.53,4.3,6,23.96014854
220,816,27,0.01,22,22,20,16,20,18,22,22,5.53,4.3,6,22.25514091
221,817,13,0.15,26,26,27,29,29,34,27,27,5.53,4.3,6,24.3865914
222,818,17,0.29,26,26,28,29,27,26,26,26,5.53,4.3,6,24.02825318
223,819,13,0.11,25,26,27,32,27,22,25,24,5.53,4.3,6,23.71795903
224,820,19,0.03,22,22,20,16,20,16,22,22,5.53,4.3,6,21.95251915
225,821,19,0.09,21,21,20,16,20,15,20,20,5.53,4.3,6,20.63562431
226,822,13,0.2,26,26,27,27,27,33,27,27,5.53,4.3,6,23.89826506
227,823,11,0.11,22,23,21,21,21,17,22,22,5.53,4.3,6,20.5256335
228,824,14,0.2,26,27,27,25,27,23,27,27,5.53,4.3,6,24.0478804
229,825,13,0.03,24,25,24,26,24,17,25,23,5.53,4.3,6,24.16248931
230,826,20,0.26,25,25,25,25,26,30,26,26,5.53,4.3,6,24.63838605
231,827,16,0.06,24,25,25,23,25,23,24,24,5.53,4.3,6,23.62996284
232,828,18,0.08,21,21,20,15,20,15,20,20,5.53,4.3,6,20.54128615
233,829,15,0.12,26,27,25,30,25,28,26,26,5.53,4.3,6,24.45968647
234,830,18,0.31,26,26,26,25,26,33,27,26,5.53,4.3,6,24.33121058
235,831,14,0.05,25,25,25,21,25,21,24,25,5.53,4.3,6,23.69329112
236,832,19,0.31,26,27,27,25,27,26,27,27,5.53,4.3,6,24.88897383
237,833,16,0.03,25,25,23,23,23,29,24,24,5.53,4.3,6,24.38110483
238,834,13,0.2,26,26,27,30,28,29,26,27,5.53,4.3,6,23.66114137
239,835,13,0.11,26,26,26,26,26,32,26,26,5.53,4.3,6,24.0671643
240,836,13,0.14,26,27,28,27,27,28,26,27,5.53,4.3,6,24.16747304
241,837,18,0.21,26,26,26,26,26,25,26,26,5.53,4.3,6,24.44859325
242,838,15,0.2,26,26,26,23,26,32,27,26,5.53,4.3,6,23.90688994
243,839,17,0.3,26,27,28,32,28,24,26,26,5.53,4.3,6,24.07249002
244,840,16,0.31,26,27,28,35,28,24,27,27,5.53,4.3,6,24.32123595
245,841,14,0.15,26,26,27,27,26,27,26,26,5.53,4.3,6,23.96334916
246,842,11,0.07,25,25,25,21,25,21,24,25,5.53,4.3,6,22.9118672
247,843,16,0.09,25,25,25,23,25,23,25,25,5.53,4.3,6,23.91179513
248,844,18,0.31,26,26,26,25,26,31,27,26,5.53,4.3,6,24.37013603
0,846,18,0.03,23,23,22,20,22,22,23,23,5.53,4.3,6,23.15413649
1,847,14,0.04,25,26,25,23,25,26,25,25,5.53,4.3,6,24.45786542
2,848,13,0.11,25,25,25,22,26,22,25,25,5.53,4.3,6,23.09762852
3,849,25,0.07,21,21,21,14,20,14,21,21,5.53,4.3,6,21.69284404
4,850,15,0.1,24,24,24,24,24,22,23,23,5.53,4.3,6,22.64062066
5,851,17,0.24,26,27,27,35,27,24,26,25,5.53,4.3,6,24.18089507
6,852,13,0.01,22,23,20,20,21,23,23,22,5.53,4.3,6,22.81712006
7,853,18,0.29,26,26,26,29,26,30,26,26,5.53,4.3,6,24.30883508
8,854,13,0.18,26,26,26,27,27,35,27,27,5.53,4.3,6,24.13258358
9,855,16,0.09,26,26,26,22,26,23,26,26,5.53,4.3,6,24.73585397
10,856,12,0.05,24,25,23,25,24,29,25,24,5.53,4.3,6,23.52950168
11,857,11,0.07,25,26,25,19,26,27,27,25,5.53,4.3,6,23.46391757
12,858,13,0.06,25,25,25,25,25,25,25,25,5.53,4.3,6,23.54279276
13,859,13,0.08,24,25,25,20,25,20,23,23,5.53,4.3,6,22.27604954
14,860,21,0.29,25,26,25,25,25,25,25,26,5.53,4.3,6,24.6363506
15,861,16,0.23,26,27,27,33,28,29,27,27,5.53,4.3,6,24.58729517
16,862,18,0.28,26,27,28,34,27,24,27,26,5.53,4.3,6,24.76054305
17,863,13,0.04,24,25,25,23,27,21,23,23,5.53,4.3,6,23.23707778
18,864,24,0.07,21,21,20,17,20,16,20,20,5.53,4.3,6,21.37657482
19,865,17,0.03,22,22,21,18,21,18,22,22,5.53,4.3,6,22.10457481
20,866,17,0.31,26,27,28,33,28,25,26,26,5.53,4.3,6,24.08507661
21,867,13,0.13,26,27,27,26,28,27,26,27,5.53,4.3,6,24.14656938
22,868,17,0.31,26,27,27,25,28,30,27,27,5.53,4.3,6,24.46013161
23,869,13,0.08,25,26,26,25,26,25,25,25,5.53,4.3,6,23.15467862
24,870,16,0.31,27,27,28,33,28,26,27,27,5.53,4.3,6,24.37735782
25,871,13,0.2,26,26,27,27,27,33,27,27,5.53,4.3,6,23.89826506
26,872,11,0.11,26,26,26,21,27,26,27,26,5.53,4.3,6,23.23153815
27,873,14,0.13,26,26,27,26,26,26,25,26,5.53,4.3,6,23.76682097
28,874,15,0.21,26,26,27,29,28,27,26,26,5.53,4.3,6,23.840895
29,875,19,0.03,22,22,21,18,21,18,21,22,5.53,4.3,6,22.10406956
30,876,13,0.06,25,26,27,26,27,22,25,25,5.53,4.3,6,23.94782302
31,877,19,0.3,25,26,25,24,25,30,26,26,5.53,4.3,6,24.31545446
32,878,13,0.2,26,26,27,28,28,29,26,27,5.53,4.3,6,23.79867922
33,879,11,0.11,22,22,21,19,21,19,22,22,5.53,4.3,6,20.644423
34,880,13,0.16,26,26,27,27,27,34,27,27,5.53,4.3,6,24.35778792
35,881,13,0.15,26,27,28,27,28,29,27,27,5.53,4.3,6,24.27165899
36,882,13,0.21,27,27,28,27,28,27,27,27,5.53,4.3,6,23.91034327
37,883,13,0.1,25,25,26,26,26,23,25,25,5.53,4.3,6,23.63124103
38,884,13,0.22,26,26,27,29,28,29,26,27,5.53,4.3,6,23.66134409
39,885,13,0.15,26,26,27,26,27,27,26,27,5.53,4.3,6,23.75607894
40,886,15,0.08,25,25,25,25,25,25,25,26,5.53,4.3,6,23.56259888
41,887,25,0.08,21,21,20,16,20,16,20,21,5.53,4.3,6,21.62383659
42,888,27,0.03,22,23,20,17,20,23,22,21,5.53,4.3,6,22.55005087
43,889,12,0.05,25,25,25,22,25,22,25,25,5.53,4.3,6,23.70698622
44,890,13,0.16,26,26,26,28,27,29,26,26,5.53,4.3,6,23.59857524
45,891,17,0.03,22,23,21,15,21,25,23,22,5.53,4.3,6,22.38897519
46,892,11,0.09,25,26,27,29,26,21,25,25,5.53,4.3,6,23.46071365
47,893,12,0.1,22,22,20,19,20,19,21,21,5.53,4.3,6,20.2762459
48,894,13,0.28,27,28,29,37,29,28,28,27,5.53,4.3,6,24.17717714
49,895,13,0.12,26,26,27,26,26,26,25,26,5.53,4.3,6,23.32018923
50,896,24,0.08,20,21,20,12,20,13,20,20,5.53,4.3,6,20.8394958
51,897,13,0.11,26,26,26,25,26,30,26,26,5.53,4.3,6,23.2190517
52,898,13,0.09,24,25,25,21,25,21,24,24,5.53,4.3,6,22.05896157
53,899,17,0.25,26,26,27,26,26,25,26,26,5.53,4.3,6,23.93685551
54,900,18,0.18,25,26,25,24,25,24,25,26,5.53,4.3,6,24.20149927
55,901,25,0.08,21,21,20,16,20,16,20,21,5.53,4.3,6,21.62383659
56,902,14,0.23,26,27,27,24,28,26,27,27,5.53,4.3,6,23.9141908
57,903,13,0.16,26,27,27,27,28,33,27,27,5.53,4.3,6,24.1951733
58,904,13,0.12,25,26,25,27,26,28,26,25,5.53,4.3,6,22.87249557
59,905,13,0.14,26,27,27,26,28,28,27,27,5.53,4.3,6,24.10308412
60,906,17,0.28,26,27,27,28,27,25,27,27,5.53,4.3,6,24.46799027
61,907,14,0.23,26,26,27,29,27,30,26,27,5.53,4.3,6,23.85884452
62,908,18,0.31,26,26,26,26,26,26,26,26,5.53,4.3,6,24.08428568
63,909,13,0.13,26,26,28,27,27,26,26,26,5.53,4.3,6,23.77670871
64,910,16,0.22,26,27,28,31,27,23,26,26,5.53,4.3,6,24.0715214
65,911,14,0.08,25,26,26,25,25,27,25,26,5.53,4.3,6,23.72439028
66,912,18,0.28,26,27,27,28,28,25,26,26,5.53,4.3,6,24.24393671
67,913,13,0.04,25,25,25,23,26,22,25,25,5.53,4.3,6,24.21477224
68,914,21,0.23,25,25,25,25,25,25,25,26,5.53,4.3,6,24.7732849
69,915,16,0.01,22,22,22,18,22,18,22,22,5.53,4.3,6,22.48167593
70,916,18,0.07,21,21,21,16,20,16,21,21,5.53,4.3,6,21.25676993
71,917,13,0.18,27,27,29,30,28,29,26,27,5.53,4.3,6,24.16729695
72,918,19,0.01,22,24,23,15,23,15,22,22,5.53,4.3,6,22.49239553
73,919,20,0.28,25,26,25,25,25,25,25,26,5.53,4.3,6,24.38752958
74,920,19,0.03,24,24,23,19,22,26,24,24,5.53,4.3,6,23.98338273
75,921,15,0.11,26,26,25,24,26,31,27,26,5.53,4.3,6,24.21380977
76,922,13,0.13,26,26,28,26,27,27,26,26,5.53,4.3,6,23.87382435
77,923,13,0.14,26,26,27,31,28,31,26,27,5.53,4.3,6,24.35728891
78,924,18,0.19,26,26,25,23,25,30,26,26,5.53,4.3,6,24.5049561
79,925,20,0.04,24,24,23,21,23,21,24,24,5.53,4.3,6,24.14533394
80,926,13,0.18,26,26,27,29,28,30,26,27,5.53,4.3,6,23.92126439
81,927,21,0.08,25,25,25,23,25,25,25,25,5.53,4.3,6,24.87367641
82,928,13,0.14,26,26,28,30,27,28,26,26,5.53,4.3,6,24.06018323
83,929,23,0.09,20,20,19,14,19,13,20,20,5.53,4.3,6,20.73058821
84,930,20,0.03,24,24,23,20,23,21,24,24,5.53,4.3,6,24.16899872
85,931,18,0.31,26,27,27,24,28,24,27,27,5.53,4.3,6,24.67464997
86,932,16,0.27,26,27,28,34,27,24,27,26,5.53,4.3,6,24.2037233
87,933,13,0.11,26,26,27,24,28,24,27,26,5.53,4.3,6,23.18296263
