index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
196,196,19,0.23,26,26,26,24,26,31,27,26,6,5.53,4.3,27.23166081,24.78290901,0.10415054300000001
197,197,13,0.1,26,26,27,26,27,22,26,25,6,5.53,4.3,26.81937604,24.12348949,0.090373417
198,198,19,0.29,26,26,26,30,26,27,26,26,6,5.53,4.3,27.37015074,24.4959551,0.11178510900000001
199,199,20,0.02,24,24,24,22,24,23,24,24,6,5.53,4.3,25.04358375,24.49950018,0.07446783
200,200,17,0.31,26,26,27,24,27,26,26,27,6,5.53,4.3,27.1429717,24.039598100000003,0.138990466
201,201,20,0.03,24,24,24,20,23,20,23,23,6,5.53,4.3,24.27908566,23.64617052,0.10027745699999999
0,250,20,0.28,25,25,26,23,26,23,25,25,6,5.53,4.3,26.02269715,24.05224873,0.10891033900000001
1,251,13,0.15,26,27,27,28,28,34,27,27,6,5.53,4.3,28.08288023,24.34965904,0.132923205
2,252,17,0.03,23,24,21,22,21,25,23,23,6,5.53,4.3,24.13385336,23.32511609,0.085476811
3,253,18,0.28,25,25,25,24,25,31,26,26,6,5.53,4.3,26.67552888,24.04656708,0.130446876
4,254,14,0.09,25,25,26,21,26,21,24,24,6,5.53,4.3,25.30509241,22.92072887,0.12700911199999998
5,255,20,0.17,25,25,26,24,25,24,25,25,6,5.53,4.3,26.11250923,24.29520683,0.11108826599999999
6,256,19,0.11,25,25,25,23,25,28,25,25,6,5.53,4.3,26.013680100000002,24.37872544,0.114090009
7,257,18,0.03,23,23,23,20,23,20,23,23,6,5.53,4.3,24.03983219,23.21464857,0.08880499800000001
8,258,17,0.03,22,23,22,23,22,16,23,22,6,5.53,4.3,23.80894256,22.76493095,0.09641319
9,259,19,0.31,26,26,28,28,27,25,25,25,6,5.53,4.3,26.89310988,24.08586959,0.108432617
10,260,13,0.22,27,27,27,30,28,36,27,27,6,5.53,4.3,28.38238227,24.02626169,0.12752453
11,261,19,0.06,21,21,21,15,21,14,21,21,6,5.53,4.3,21.957652,21.13834719,0.104487855
12,262,11,0.06,22,22,22,19,22,16,22,22,6,5.53,4.3,23.10077342,21.10275451,0.116370414
13,263,14,0.07,21,22,20,17,20,19,21,21,6,5.53,4.3,22.17390453,20.53838273,0.124171336
14,264,20,0.29,26,26,26,27,27,26,26,26,6,5.53,4.3,27.09499741,24.65825528,0.118190346
15,265,19,0.31,26,26,27,25,26,25,26,26,6,5.53,4.3,26.982113599999998,24.23440899,0.13874160900000002
16,266,13,0.14,26,27,27,27,28,28,26,27,6,5.53,4.3,27.54185258,24.03558652,0.13144246099999998
17,267,17,0.08,22,21,21,16,21,16,21,21,6,5.53,4.3,22.15424713,20.91410624,0.113703826
18,268,21,0.28,25,27,25,24,25,31,25,26,6,5.53,4.3,26.50395443,24.81787062,0.15067176599999998
19,269,19,0.23,26,26,26,27,26,25,26,26,6,5.53,4.3,27.04725339,24.54662648,0.103940596
20,270,13,0.11,25,25,25,21,25,21,24,25,6,5.53,4.3,25.36901886,22.84829455,0.11877163
21,271,15,0.18,26,26,26,26,26,27,25,26,6,5.53,4.3,26.71369427,23.73129609,0.11857879199999999
22,272,13,0.19,26,26,27,28,28,28,26,27,6,5.53,4.3,27.57035865,23.83388134,0.110000358
23,273,17,0.31,27,27,28,29,28,26,28,27,6,5.53,4.3,28.43878217,24.71992912,0.11820786
24,274,13,0.16,27,27,28,31,28,31,27,27,6,5.53,4.3,28.45242171,24.67425021,0.11905755300000001
25,275,16,0.07,25,25,25,24,25,26,25,25,6,5.53,4.3,26.04969564,23.89496433,0.16693586
26,276,13,0.23,27,27,29,34,28,30,27,27,6,5.53,4.3,28.81798078,24.10348659,0.12157490900000001
27,277,14,0.13,26,26,26,26,26,30,26,26,6,5.53,4.3,27.08509252,23.6889566,0.163245957
28,278,13,0.2,27,27,29,32,28,30,27,27,6,5.53,4.3,28.63151514,24.28209081,0.10488820800000001
29,279,25,0.07,21,21,20,16,21,16,20,20,6,5.53,4.3,21.48403209,21.4334698,0.079822166
30,280,13,0.18,26,26,27,27,28,27,26,27,6,5.53,4.3,27.45522695,23.73294537,0.132695342
31,281,13,0.14,26,26,27,29,27,29,26,27,6,5.53,4.3,27.66378566,24.28466843,0.11958367
32,282,13,0.07,24,25,25,27,25,22,24,24,6,5.53,4.3,25.65952488,23.57106706,0.064489282
33,283,12,0.1,25,26,25,30,25,22,26,25,6,5.53,4.3,26.84810684,23.80866958,0.10987881
34,284,14,0.04,25,25,24,23,24,24,25,25,6,5.53,4.3,25.77692468,24.24151454,0.111456518
35,285,12,0.07,23,24,24,19,24,20,24,23,6,5.53,4.3,24.44553956,22.02169727,0.146703586
36,286,13,0.05,25,26,27,25,26,21,24,24,6,5.53,4.3,25.83110081,23.72854966,0.135347149
37,287,19,0.03,24,24,24,22,24,22,24,25,6,5.53,4.3,25.21954771,24.42646063,0.08702351300000001
38,288,13,0.16,26,26,27,30,28,27,26,26,6,5.53,4.3,27.52671986,23.84715851,0.1013292
39,289,13,0.16,26,26,26,27,27,34,26,27,6,5.53,4.3,27.50359452,23.81326895,0.13013383
40,290,19,0.08,24,24,24,24,24,23,23,23,6,5.53,4.3,24.72643128,23.39233093,0.09838707599999999
41,291,19,0.31,26,26,26,24,27,32,27,26,6,5.53,4.3,27.2806398,24.56497466,0.111114481
42,292,13,0.07,25,26,26,26,26,23,26,25,6,5.53,4.3,26.64339045,23.71584797,0.19224354
43,293,13,0.01,22,23,20,20,21,23,23,22,6,5.53,4.3,23.47162713,22.8164748,0.080733767
44,294,19,0.26,26,26,26,25,27,32,26,26,6,5.53,4.3,27.07252242,24.60178427,0.116327674
0,296,21,0.29,26,26,27,26,26,26,26,26,6,5.53,4.3,27.09584331,25.08351431,0.095909719
1,297,21,0.29,25,26,26,28,26,26,25,25,6,5.53,4.3,26.60439186,24.39897252,0.171743507
2,298,24,0.08,20,20,20,12,19,12,20,20,6,5.53,4.3,20.88263126,20.68329048,0.094289187
3,299,14,0.07,22,23,20,19,20,19,21,21,6,5.53,4.3,22.47294112,21.18283249,0.104229054
4,300,14,0.19,26,27,28,34,28,30,27,27,6,5.53,4.3,28.64132865,24.70452459,0.08757151699999999
5,301,13,0.21,26,27,27,28,28,31,27,27,6,5.53,4.3,28.00326805,23.87438223,0.11305208800000001
6,302,19,0.03,24,25,22,21,22,25,23,23,6,5.53,4.3,24.30584298,23.7080637,0.088794475
7,303,16,0.31,26,27,29,32,28,26,27,27,6,5.53,4.3,28.46626913,24.25804201,0.104995147
8,304,13,0.05,25,26,27,25,26,21,24,24,6,5.53,4.3,25.83110081,23.72854966,0.135347149
9,305,15,0.13,25,25,26,25,26,25,25,25,6,5.53,4.3,26.2478918,23.71881787,0.11823882
10,306,17,0.2,25,25,25,25,25,25,25,26,6,5.53,4.3,26.31371228,23.71772267,0.10816477
11,307,14,0.19,26,26,26,29,27,27,26,26,6,5.53,4.3,27.30053054,23.72199788,0.097828649
12,308,13,0.07,24,26,25,29,26,21,26,24,6,5.53,4.3,26.49202003,24.21180251,0.086077882
13,309,18,0.27,26,26,26,26,26,25,25,26,6,5.53,4.3,26.66348086,24.00464115,0.106884527
14,310,16,0.29,26,27,28,32,28,26,27,27,6,5.53,4.3,28.353345299999997,24.33933787,0.119333563
15,311,20,0.29,26,26,27,28,27,26,26,26,6,5.53,4.3,27.29742286,24.77105641,0.10433177699999999
16,312,17,0.07,22,22,21,16,21,16,21,21,6,5.53,4.3,22.21533814,21.1016448,0.12228349699999999
17,313,18,0.21,26,26,27,31,27,24,26,26,6,5.53,4.3,27.52195186,24.63768359,0.09912119400000001
18,314,13,0.09,24,25,26,28,25,22,24,24,6,5.53,4.3,25.86345343,23.0736259,0.130723433
19,315,15,0.25,27,27,27,25,28,25,27,27,6,5.53,4.3,27.64929757,24.06258241,0.113047624
20,316,17,0.31,26,27,27,23,27,30,27,27,6,5.53,4.3,27.51544491,24.47586123,0.134344196
21,317,17,0.11,25,26,27,22,26,22,25,25,6,5.53,4.3,26.08628739,24.19448544,0.118772099
22,318,13,0.09,26,26,26,27,26,28,26,26,6,5.53,4.3,27.12247214,23.43789273,0.227368619
23,319,13,0.17,27,27,28,32,28,30,27,27,6,5.53,4.3,28.51873267,24.62316888,0.10395625300000001
24,320,13,0.18,26,26,27,27,28,36,27,27,6,5.53,4.3,27.98688237,24.27232297,0.116380879
25,321,14,0.22,27,27,28,31,28,24,28,27,6,5.53,4.3,28.57133926,24.48214038,0.077653499
26,322,13,0.14,26,26,28,29,27,28,26,26,6,5.53,4.3,27.55103845,24.07527673,0.10436203699999999
27,323,13,0.06,22,22,21,19,21,16,22,21,6,5.53,4.3,22.76720719,21.33840954,0.097155924
28,324,16,0.09,25,25,25,23,25,23,25,25,6,5.53,4.3,25.88672027,23.91179513,0.11494147099999999
29,325,13,0.05,24,26,23,28,24,28,25,24,6,5.53,4.3,26.01335656,23.78990797,0.151235139
30,326,14,0.07,24,25,24,21,24,21,24,24,6,5.53,4.3,24.96796082,23.20770521,0.109225134
31,327,19,0.31,26,27,27,26,28,31,27,27,6,5.53,4.3,27.82589215,24.92402477,0.112675336
32,328,18,0.28,26,27,28,24,28,25,27,27,6,5.53,4.3,27.61094946,24.70755215,0.121093287
33,329,13,0.17,26,27,27,31,27,26,27,26,6,5.53,4.3,27.92663442,23.98609451,0.12165768699999999
34,330,12,0.1,22,22,21,19,21,19,22,22,6,5.53,4.3,23.03885427,20.88263701,0.114708793
35,331,16,0.28,26,26,26,26,28,34,27,26,6,5.53,4.3,27.53232478,23.84179172,0.11405298900000001
36,332,19,0.29,25,25,25,25,25,25,25,25,6,5.53,4.3,26.11322232,23.64002055,0.164082825
37,333,13,0.2,26,27,28,31,28,27,27,27,6,5.53,4.3,28.28565679,24.2385711,0.094770084
38,334,14,0.11,22,22,21,16,21,14,21,21,6,5.53,4.3,22.16760396,20.37624798,0.127399196
39,335,22,0.27,25,26,26,25,26,26,25,26,6,5.53,4.3,26.53549312,25.03068311,0.108109958
40,336,13,0.12,26,26,26,26,27,35,27,26,6,5.53,4.3,27.536532399999995,24.35906053,0.125593443
41,337,15,0.08,22,22,22,16,22,16,21,21,6,5.53,4.3,22.35057653,20.88438166,0.124098822
42,338,17,0.04,24,24,23,17,24,26,24,24,6,5.53,4.3,24.57983855,23.60962754,0.108751871
43,339,17,0.2,25,26,26,24,26,24,25,26,6,5.53,4.3,26.39666982,23.85188366,0.10350465
44,340,13,0.14,26,27,27,26,27,28,27,27,6,5.53,4.3,27.72506715,24.25393442,0.135476462
45,341,13,0.1,21,21,20,20,20,18,20,20,6,5.53,4.3,21.855960999999997,19.71794084,0.128193387
46,342,13,0.14,26,26,27,28,27,27,26,26,6,5.53,4.3,27.32189588,23.87688104,0.13417773800000002
47,343,18,0.04,24,24,24,23,24,23,24,24,6,5.53,4.3,25.13101753,24.12075421,0.109318573
48,344,13,0.13,26,26,27,30,28,30,26,26,6,5.53,4.3,27.60370308,24.17849332,0.12456117300000001
49,345,19,0.25,26,26,27,31,27,24,26,26,6,5.53,4.3,27.52206234,24.70465882,0.09779800599999999
50,346,16,0.05,25,25,24,23,25,23,25,25,6,5.53,4.3,25.77470308,24.20423947,0.133094434
51,347,13,0.19,26,27,28,30,28,30,26,27,6,5.53,4.3,27.97708809,24.03463008,0.09938761300000001
52,348,11,0.1,21,21,20,16,20,16,20,21,6,5.53,4.3,21.65979965,19.47719721,0.118615409
53,349,15,0.03,24,24,23,22,24,30,25,24,6,5.53,4.3,25.40741561,24.43050689,0.096777032
54,350,17,0.11,25,26,27,26,26,23,25,25,6,5.53,4.3,26.46196914,24.40902156,0.088164458
55,351,16,0.23,26,26,27,34,27,24,27,26,6,5.53,4.3,28.09721653,24.3327005,0.107323645
56,352,20,0.01,23,24,24,21,24,20,23,23,6,5.53,4.3,24.32334165,23.89558963,0.094449208
57,353,13,0.21,27,27,28,31,29,31,27,27,6,5.53,4.3,28.47512253,24.15589491,0.103327443
58,354,15,0.17,26,26,26,26,27,35,26,26,6,5.53,4.3,27.24158698,24.19256621,0.109118269
59,355,13,0.14,26,26,28,29,27,29,26,26,6,5.53,4.3,27.57670528,24.0851857,0.12183243
60,356,17,0.08,25,25,25,22,25,22,24,24,6,5.53,4.3,25.28006678,23.67693054,0.10121805800000001
61,357,16,0.1,21,21,20,15,20,16,21,21,6,5.53,4.3,21.87012255,20.26068585,0.140746903
62,358,14,0.11,21,21,20,15,20,15,20,20,6,5.53,4.3,21.35121968,19.54511863,0.097530351
63,359,19,0.01,24,24,23,19,23,22,24,24,6,5.53,4.3,24.62529726,24.15733405,0.08694002599999999
64,360,15,0.09,25,26,27,25,26,22,25,25,6,5.53,4.3,26.34833967,24.23411846,0.075399487
65,361,18,0.17,25,26,26,24,26,23,25,25,6,5.53,4.3,26.17142463,23.89709016,0.108729146
66,362,17,0.08,25,25,24,23,24,27,25,25,6,5.53,4.3,25.85333384,23.89359634,0.13647325
67,363,15,0.07,25,25,25,23,25,24,25,25,6,5.53,4.3,25.91145567,23.9277307,0.11613049800000001
68,364,17,0.23,26,26,27,23,26,25,26,26,6,5.53,4.3,26.80722433,23.98476128,0.11040767800000001
69,365,13,0.09,25,25,25,25,25,25,25,26,6,5.53,4.3,26.31328236,22.97332143,0.203166905
70,366,19,0.08,25,25,25,22,24,29,25,25,6,5.53,4.3,25.93045339,24.52024284,0.11524714900000001
71,367,16,0.09,25,25,25,23,25,23,24,25,6,5.53,4.3,25.59226952,23.47594113,0.104786315
72,368,16,0.15,26,26,27,23,27,24,26,26,6,5.53,4.3,26.80490405,24.250669199999997,0.11721959
73,369,13,0.13,26,26,26,27,28,34,26,26,6,5.53,4.3,27.325990899999997,23.82505157,0.16791299899999998
74,370,13,0.14,26,26,26,27,27,34,26,26,6,5.53,4.3,27.30328027,23.96323587,0.124437141
75,371,13,0.18,26,26,27,30,27,30,26,27,6,5.53,4.3,27.78086508,23.93724446,0.106930051
76,372,18,0.3,26,26,26,26,27,25,26,26,6,5.53,4.3,26.98037982,24.14447722,0.12031717900000001
77,373,15,0.1,25,26,25,30,26,27,26,25,6,5.53,4.3,26.99509314,24.82524575,0.074094222
78,374,12,0.19,26,27,27,32,27,23,28,26,6,5.53,4.3,28.24173785,23.85789558,0.11475735699999999
79,375,14,0.19,26,26,27,28,28,28,26,27,6,5.53,4.3,27.570463300000004,23.962302899999997,0.11755047800000001
80,376,13,0.16,26,27,29,31,28,28,27,27,6,5.53,4.3,28.42392608,24.62464918,0.09294534800000001
81,377,13,0.14,26,26,26,27,28,37,27,27,6,5.53,4.3,27.90274548,24.21634564,0.15705065099999999
82,378,17,0.31,26,27,29,35,28,26,27,27,6,5.53,4.3,28.74758704,24.69814168,0.11712496800000001
83,379,25,0.01,22,22,20,16,20,19,22,22,6,5.53,4.3,22.650505,22.255157500000003,0.085619321
84,380,18,0.17,25,26,26,24,26,24,25,26,6,5.53,4.3,26.39678006,24.31031895,0.08338015
85,381,13,0.16,26,27,27,31,28,27,27,27,6,5.53,4.3,28.17349014,24.38469418,0.115927086
86,382,13,0.1,21,21,21,14,20,14,21,20,6,5.53,4.3,21.651116899999998,19.53922129,0.12595493800000002
87,383,12,0.09,24,25,25,20,24,20,24,24,6,5.53,4.3,24.97033477,22.21506599,0.156127307
88,384,19,0.21,26,26,26,25,26,25,26,26,6,5.53,4.3,26.86925896,24.61667915,0.098259874
89,385,11,0.09,25,26,27,29,26,21,25,25,6,5.53,4.3,26.68401669,23.36700202,0.12613296400000001
90,386,13,0.13,26,26,28,29,27,27,26,26,6,5.53,4.3,27.52561312,24.399711899999996,0.07085353
91,387,18,0.18,25,26,26,27,26,24,25,25,6,5.53,4.3,26.46336212,23.93165456,0.10438851099999999
92,388,20,0.31,26,26,26,25,27,26,26,26,6,5.53,4.3,26.91707895,24.7091991,0.161514329
93,389,11,0.06,23,25,24,23,26,20,23,23,6,5.53,4.3,24.60517307,21.88958379,0.184458342
94,390,17,0.22,26,26,26,24,27,32,27,27,6,5.53,4.3,27.48086853,24.69790798,0.108253183
95,391,18,0.25,26,26,26,23,27,24,26,26,6,5.53,4.3,26.69195265,24.24419315,0.113237819
96,392,17,0.06,21,21,21,22,21,16,21,21,6,5.53,4.3,22.61156444,21.413988399999997,0.093544015
97,393,13,0.19,26,26,27,30,28,28,26,27,6,5.53,4.3,27.75204315,23.95810229,0.091323655
98,394,13,0.04,25,25,25,23,25,21,25,25,6,5.53,4.3,25.83742363,24.16501096,0.11006768900000001
99,395,16,0.26,26,26,28,34,27,24,26,26,6,5.53,4.3,27.91543539,23.93630165,0.141662011
100,396,13,0.17,27,27,27,24,28,30,28,27,6,5.53,4.3,27.98538604,24.297961800000003,0.134235187
101,397,19,0.31,26,27,28,32,28,24,26,26,6,5.53,4.3,27.81145788,24.69825194,0.106925434
102,398,17,0.21,26,26,26,25,26,25,25,26,6,5.53,4.3,26.57454635,24.03839083,0.098735141
103,399,17,0.31,26,27,27,32,28,28,27,26,6,5.53,4.3,28.09273155,24.22618312,0.11835508300000001
104,400,13,0.15,26,26,27,30,29,30,26,27,6,5.53,4.3,27.82634843,24.33164511,0.125026757
105,401,13,0.1,25,25,25,23,25,23,25,25,6,5.53,4.3,25.8863982,23.26076593,0.096289654
106,402,13,0.2,27,27,28,26,28,27,27,27,6,5.53,4.3,27.89994965,23.9642615,0.118223539
107,403,20,0.14,25,25,26,24,26,24,24,25,6,5.53,4.3,25.8413103,24.40700945,0.095885605
108,404,20,0.24,25,25,26,24,26,24,25,25,6,5.53,4.3,26.13509412,24.17740592,0.104415616
109,405,16,0.03,24,25,23,25,24,25,24,24,6,5.53,4.3,25.30850033,24.27079395,0.096656925
110,406,13,0.19,26,26,27,30,28,29,26,27,6,5.53,4.3,27.77764964,23.79278946,0.11696658300000001
111,407,20,0.24,26,26,27,26,27,24,25,26,6,5.53,4.3,26.77449631,24.70867975,0.09217615900000001
112,408,13,0.1,26,26,26,29,27,25,26,26,6,5.53,4.3,27.25019254,24.32881159,0.115246314
113,409,13,0.18,26,26,28,27,27,27,26,26,6,5.53,4.3,27.34534399,23.5715051,0.10124561
114,410,15,0.07,22,22,21,16,21,16,22,22,6,5.53,4.3,22.71051692,21.22113531,0.11308067599999999
115,411,16,0.03,23,24,24,24,24,17,24,23,6,5.53,4.3,24.81012176,23.86958231,0.072540165
116,412,16,0.06,21,21,21,18,21,16,21,21,6,5.53,4.3,22.26023429,20.98944282,0.11547937300000001
117,413,13,0.19,26,27,28,26,27,27,27,27,6,5.53,4.3,27.8126809,23.96533295,0.101416034
118,414,11,0.1,25,26,25,26,25,23,26,25,6,5.53,4.3,26.5086146,23.469466600000004,0.11687654300000001
119,415,19,0.03,22,23,23,15,22,15,22,22,6,5.53,4.3,22.913124,22.21111466,0.104380018
120,416,13,0.2,26,27,28,29,29,30,27,27,6,5.53,4.3,28.20255973,24.07792403,0.102877889
121,417,20,0.19,25,25,25,24,25,24,25,25,6,5.53,4.3,25.99977317,24.24500601,0.092175891
122,418,13,0.19,26,27,27,30,28,30,27,27,6,5.53,4.3,28.15830552,24.12185499,0.11931119400000001
123,419,18,0.06,24,25,25,23,25,23,24,24,6,5.53,4.3,25.32741703,23.91616814,0.114781152
124,420,13,0.12,26,27,28,26,27,27,26,27,6,5.53,4.3,27.51806717,24.21135913,0.139461359
125,421,13,0.16,26,26,26,27,26,29,26,26,6,5.53,4.3,27.148244000000002,23.7858973,0.09494255900000001
126,422,14,0.19,26,26,27,25,27,26,26,26,6,5.53,4.3,27.02923075,23.58850912,0.128285327
127,423,14,0.11,21,21,20,17,20,17,20,20,6,5.53,4.3,21.57009167,19.81039773,0.072700568
128,424,21,0.25,25,25,26,24,26,24,25,25,6,5.53,4.3,26.13520816,24.33404793,0.108608151
129,425,12,0.06,22,22,21,19,21,19,21,21,6,5.53,4.3,22.54495189,20.73639579,0.11952376199999999
130,426,19,0.27,26,26,26,25,26,33,26,26,6,5.53,4.3,27.0767675,24.62307684,0.118815054
131,427,12,0.09,24,24,24,20,24,20,24,24,6,5.53,4.3,24.79578826,22.58827085,0.116506926
132,428,16,0.18,25,26,26,26,26,26,25,26,6,5.53,4.3,26.62366045,23.79520742,0.103050195
133,429,13,0.07,25,25,25,26,26,26,25,26,6,5.53,4.3,26.45008066,23.467300100000003,0.206105464
134,430,16,0.14,25,26,27,23,27,23,25,25,6,5.53,4.3,26.22019284,23.59085014,0.134351167
135,431,12,0.09,21,21,20,17,20,16,20,21,6,5.53,4.3,21.74543001,19.71997622,0.129764678
136,432,13,0.08,25,26,26,26,26,26,25,26,6,5.53,4.3,26.62334034,23.44205773,0.176454902
137,433,18,0.31,26,26,27,32,27,27,26,26,6,5.53,4.3,27.68971092,24.35959154,0.10665458800000001
138,434,13,0.16,26,27,28,28,27,26,26,26,6,5.53,4.3,27.4711421,23.81366765,0.098731395
139,435,17,0.1,25,25,26,24,25,24,25,25,6,5.53,4.3,26.11217397,24.14023182,0.111243871
140,436,13,0.08,23,24,23,24,23,22,23,23,6,5.53,4.3,24.50146962,21.93590213,0.15518875199999999
141,437,17,0.15,25,25,24,24,24,24,25,25,6,5.53,4.3,25.86518818,23.79233245,0.10905147400000001
142,438,17,0.09,25,25,25,23,25,24,25,25,6,5.53,4.3,25.91167369,23.70288858,0.141061123
143,439,17,0.31,26,27,28,32,28,26,26,26,6,5.53,4.3,27.86073869,23.98899051,0.128319178
144,440,11,0.1,22,22,21,18,21,20,22,22,6,5.53,4.3,22.97719718,20.47503989,0.126389542
145,441,12,0.09,21,23,21,16,21,20,23,21,6,5.53,4.3,22.90144375,20.32179154,0.140241755
146,442,12,0.07,22,22,22,19,22,19,22,22,6,5.53,4.3,23.17308284,20.98176248,0.13346949
147,443,13,0.18,26,27,27,26,28,28,27,27,6,5.53,4.3,27.74771375,24.08800464,0.125905724
148,444,16,0.1,25,25,25,22,25,22,25,25,6,5.53,4.3,25.77506382,23.76062613,0.10045072599999999
149,445,13,0.09,25,26,26,32,26,25,26,25,6,5.53,4.3,27.24188898,24.41139236,0.08706232800000001
150,446,19,0.29,26,27,28,31,27,25,26,26,6,5.53,4.3,27.72062529,24.76541685,0.097710095
151,447,13,0.16,26,27,28,36,28,26,27,26,6,5.53,4.3,28.53203055,24.52655632,0.100900257
152,448,18,0.12,25,26,25,24,25,25,25,26,6,5.53,4.3,26.28674623,24.54960405,0.12224636900000001
153,449,13,0.23,27,27,28,30,28,30,27,27,6,5.53,4.3,28.33499764,24.00285936,0.098441708
154,450,17,0.01,23,23,21,19,21,20,23,23,6,5.53,4.3,23.685613600000003,23.14614997,0.09157634699999999
155,451,17,0.31,26,27,28,32,28,25,27,26,6,5.53,4.3,28.12980401,24.1702198,0.125865749
156,452,18,0.09,21,21,20,16,20,16,20,21,6,5.53,4.3,21.66058192,20.72297147,0.090673633
157,453,17,0.09,21,21,20,16,20,16,21,21,6,5.53,4.3,21.95480313,20.62771505,0.127303715
158,454,25,0.08,21,21,20,15,20,14,20,20,6,5.53,4.3,21.32873291,21.29839265,0.082527401
159,455,13,0.23,26,27,28,31,28,31,26,27,6,5.53,4.3,28.09485818,23.80255177,0.08624806900000001
160,456,13,0.16,26,27,27,30,27,29,26,27,6,5.53,4.3,27.81605308,24.07568533,0.129741092
161,457,15,0.04,24,24,23,21,24,21,23,24,6,5.53,4.3,24.49989783,23.24650237,0.103385688
162,458,13,0.08,25,26,25,26,26,26,25,26,6,5.53,4.3,26.51122435,23.29629249,0.203066932
163,459,18,0.28,25,25,25,24,25,31,26,26,6,5.53,4.3,26.67552888,24.07485691,0.13171692599999998
164,460,11,0.1,25,25,24,24,25,25,26,25,6,5.53,4.3,26.20823241,23.1690139,0.116957558
165,461,19,0.31,26,26,26,26,27,26,26,26,6,5.53,4.3,27.00554854,24.3737374,0.12034330300000001
166,462,18,0.15,25,26,26,23,26,22,24,25,6,5.53,4.3,25.76527546,23.94362226,0.07660750000000001
167,463,11,0.09,23,23,24,18,23,18,23,23,6,5.53,4.3,23.93236222,21.46683863,0.125318205
168,464,19,0.29,26,26,27,27,27,27,25,26,6,5.53,4.3,26.93908809,24.36243312,0.099399646
169,465,13,0.19,27,27,28,32,28,27,28,27,6,5.53,4.3,28.73731742,24.4969382,0.108411204
170,466,13,0.16,26,26,27,29,27,29,26,27,6,5.53,4.3,27.66378566,23.94721604,0.137427348
171,467,15,0.12,25,25,25,22,25,22,25,25,6,5.53,4.3,25.77495526,23.68850316,0.078767936
172,468,11,0.04,24,25,23,19,24,31,26,25,6,5.53,4.3,25.73493227,23.98428084,0.122179257
173,469,15,0.19,26,26,27,31,27,28,26,26,6,5.53,4.3,27.62182799,24.22669846,0.09185886900000001
174,470,17,0.21,26,26,25,26,26,33,26,26,6,5.53,4.3,27.0534098,24.20367069,0.106218681
175,471,14,0.1,25,25,26,25,25,24,25,25,6,5.53,4.3,26.20021025,23.5794055,0.11513579
176,472,18,0.31,26,27,27,26,27,29,27,27,6,5.53,4.3,27.75121379,24.61788594,0.12421750699999999
177,473,11,0.17,26,27,28,30,27,22,28,26,6,5.53,4.3,28.14552046,23.82744231,0.109302925
178,474,24,0.07,21,21,20,17,20,16,21,21,6,5.53,4.3,22.04095278,21.813738600000004,0.081153196
179,475,20,0.13,25,25,25,24,25,24,25,25,6,5.53,4.3,25.99977317,24.52845743,0.103826219
180,476,13,0.15,26,26,27,28,28,37,27,27,6,5.53,4.3,28.10374848,24.4068701,0.125870235
181,477,12,0.09,21,21,21,16,21,16,21,21,6,5.53,4.3,22.0887395,19.89638593,0.126244616
182,478,16,0.04,22,22,21,17,21,17,22,22,6,5.53,4.3,22.81923195,21.80062407,0.11946003
183,479,11,0.06,24,25,25,27,25,21,24,23,6,5.53,4.3,25.43665125,22.63604624,0.15893950199999998
184,480,12,0.1,22,22,21,19,21,15,22,21,6,5.53,4.3,22.74341703,20.52636068,0.112927406
185,481,20,0.31,26,26,27,26,26,25,26,26,6,5.53,4.3,27.07068704,24.66099667,0.109393401
186,482,14,0.1,25,25,26,25,26,25,25,25,6,5.53,4.3,26.24778469,23.06452208,0.17894934899999998
187,483,13,0.23,27,27,27,29,29,32,27,27,6,5.53,4.3,28.20690473,24.05950626,0.11584374900000001
188,484,19,0.04,23,23,23,20,23,20,23,23,6,5.53,4.3,24.0399461,23.24108797,0.081758305
189,485,18,0.27,26,26,27,31,27,25,26,26,6,5.53,4.3,27.54664458,24.37209453,0.103572385
190,486,18,0.22,26,26,26,23,27,28,27,26,6,5.53,4.3,27.08927008,24.51061149,0.12036417099999999
191,487,12,0.09,22,22,21,19,21,18,22,22,6,5.53,4.3,23.01451443,20.96802281,0.107925768
192,488,15,0.09,24,24,23,23,23,23,24,24,6,5.53,4.3,24.99658157,22.9393435,0.111601012
193,489,12,0.11,24,24,24,21,24,21,24,24,6,5.53,4.3,24.90636198,22.29287725,0.117751194
194,490,12,0.06,23,23,24,23,23,19,22,22,6,5.53,4.3,23.89767437,21.70231505,0.14505907699999998
195,491,18,0.01,23,23,22,20,22,21,23,23,6,5.53,4.3,23.93006209,23.42329049,0.081077598
196,492,13,0.12,26,26,28,30,27,28,26,26,6,5.53,4.3,27.64229234,24.34775448,0.11363234300000001
197,493,13,0.21,27,27,28,33,28,30,27,27,6,5.53,4.3,28.61174574,24.18410767,0.109004109
198,494,18,0.03,23,24,24,23,24,20,23,23,6,5.53,4.3,24.49861399,23.58572247,0.091805342
0,546,14,0.22,26,26,27,27,27,26,26,26,6,5.53,4.3,27.20683362,23.54072785,0.125743664
1,547,13,0.2,26,26,27,28,28,32,27,27,6,5.53,4.3,27.96855305,23.95960764,0.118441865
2,548,14,0.13,26,26,27,22,26,23,26,26,6,5.53,4.3,26.67115953,24.07217603,0.09581315300000001
