,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
2124,124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,1.25,27.35056189,24.25265937,0.10071698300000001
2125,125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,1.25,26.98168172,23.64852972,0.109616713
2126,126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,1.25,26.85692804,23.60670326,0.092196981
2127,127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,1.25,21.23339266,19.471433100000002,0.116342405
2128,128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,1.25,25.9366894,24.58254287,0.065675625
2129,129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,1.25,22.23828681,20.4801102,0.105668681
2130,130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,1.25,26.91887843,24.51705619,0.14019356800000002
2131,131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,1.25,24.54995082,22.09742611,0.113772728
2132,132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,1.25,26.43451832,23.8051704,0.08509719800000001
2133,133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,1.25,26.26235431,23.63134775,0.139383845
2134,134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,1.25,26.02266909,23.64058374,0.10414409599999999
2135,135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,1.25,21.40673668,19.4033962,0.117407872
2136,136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,1.25,26.43438833,23.87198317,0.111062698
2137,137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,1.25,27.53555997,24.14860229,0.146040716
2138,138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,1.25,27.30401342,23.74856069,0.11133729099999999
2139,139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,1.25,25.90621909,23.97377948,0.091756732
2140,140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,1.25,24.25012588,22.117389499999998,0.081478019
2141,141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,1.25,25.65069488,23.62866608,0.086722027
2142,142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,1.25,25.70306271,23.89951492,0.089224521
2143,143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,1.25,27.70959066,23.84917172,0.13360694
2144,144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,1.25,22.68120164,20.24651077,0.125728906
2145,145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,1.25,22.60459899,20.37396895,0.118864919
2146,146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,1.25,22.88435072,20.9029652,0.11076498900000001
2147,147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,1.25,27.59847195,24.20437179,0.108420831
2148,148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,1.25,25.5581782,23.48637856,0.100528544
2149,149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,1.25,27.07070766,24.23802861,0.094068859
2150,150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,1.25,27.55711617,24.84933655,0.078982518
2151,151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,1.25,28.3983018,24.56967088,0.114895328
2152,152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,1.25,26.08242214,24.30554202,0.083246609
2153,153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,1.25,28.2035529,23.93980439,0.09092772199999999
2154,154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,1.25,23.40306501,22.83257147,0.094468766
2155,155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,1.25,27.98396627,24.04312349,0.137234308
2156,156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,1.25,21.31987456,20.51973591,0.08863727
2157,157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,1.25,21.62308748,20.51682153,0.108014319
2158,158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,1.25,20.97896891,20.90948515,0.084003806
2159,159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,1.25,27.95781126,23.66619534,0.089674196
2160,160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,1.25,27.66279446,24.11242319,0.09818243
2161,161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,1.25,24.25015717,22.96881495,0.099564766
2162,162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,1.25,26.32170852,23.85141457,0.13026872
2163,163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,1.25,26.50015429,23.99811664,0.110620279
2164,164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,1.25,26.0127544,22.91805498,0.119490685
2165,165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,1.25,26.834862599999997,24.40112134,0.10652751699999999
2166,166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,1.25,25.54825131,23.72425476,0.08190399
2167,167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,1.25,23.65803785,21.18082286,0.10472940300000001
2168,168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,1.25,26.76580638,24.25477526,0.123366327
2169,169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,1.25,28.60925159,24.4495916,0.10949278400000001
2170,170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,1.25,27.51012121,24.06045065,0.09771820199999999
2171,171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,1.25,25.55797095,23.15368076,0.10908230599999999
2172,172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,1.25,25.5376701,23.67740507,0.10977428800000001
2173,173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,1.25,27.46871322,24.10040208,0.093636231
2174,174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,1.25,26.897140000000004,24.17013577,0.08186762
2175,175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,1.25,25.99632185,23.47552615,0.09428572800000001
2176,176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,1.25,27.59759888,24.59718041,0.128998523
2177,177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,1.25,27.98747928,23.85198092,0.102907137
2178,178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,1.25,21.71168664,21.4273457,0.083762829
2179,179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,1.25,25.79333845,24.43989959,0.075416256
2180,180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,1.25,27.98946382,24.13689274,0.136858654
2181,181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,1.25,21.76507609,19.61167737,0.098145305
2182,182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,1.25,22.51208267,21.55901274,0.100214678
2183,183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,1.25,25.21461872,22.90750555,0.098374453
2184,184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,1.25,22.43344822,20.06658738,0.10982826300000001
2185,185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,1.25,26.89015715,24.7972807,0.09083596699999999
2186,186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,1.25,26.05440069,23.60003455,0.108122655
2187,187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,1.25,28.08665006,23.87390702,0.101220931
2188,188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,1.25,23.77552217,23.02227341,0.098776815
2189,189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,1.25,27.38425309,23.94766901,0.150961091
2190,190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,1.25,26.92697461,24.52997305,0.10789124300000001
2191,191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,1.25,22.71459312,20.52226935,0.112146681
2192,192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,1.25,24.75845947,22.79759798,0.08862355400000001
2193,193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,1.25,24.66561818,21.90783412,0.112077966
2194,194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,1.25,23.62762726,21.62505575,0.09586782199999999
2195,195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,1.25,23.6607378,23.08954221,0.09392339699999999
2196,196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,1.25,27.4875481,24.30259886,0.092198843
2197,197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,1.25,28.48686737,24.33786838,0.101538454
2198,198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,1.25,24.24711491,23.28393784,0.071646905
2199,199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,1.25,28.65880779,23.88190866,0.102540935
2200,200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,1.25,27.03871997,23.49782399,0.093172949
2201,201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,1.25,27.83782543,23.82582636,0.09177595599999999
2202,202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,1.25,26.47603869,22.78617393,0.15949219
2203,203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,1.25,26.5024407,24.41153241,0.120690359
2204,204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,1.25,27.08436429,23.76331225,0.08688221199999999
2205,205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,1.25,29.0521778,24.79887925,0.10196660099999999
2206,206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,1.25,28.0818664,24.04808452,0.095749191
2207,207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,1.25,28.01909853,24.05833936,0.118139436
2208,208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,1.25,26.41021377,24.33638847,0.157715883
2209,209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,1.25,26.14713241,23.47153832,0.113741219
2210,210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,1.25,27.86978559,23.98918247,0.102071301
2211,211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,1.25,26.68645427,24.22177847,0.124507946
2212,212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,1.25,26.59172811,23.87869282,0.08588302699999999
2213,213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,1.25,26.59067826,23.67483045,0.117002938
2214,214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,1.25,22.92533409,20.76048881,0.112160102
2215,215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,1.25,26.38558571,23.98377804,0.10007051
2216,216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,1.25,25.63924863,23.6535361,0.10234697400000001
2217,217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,1.25,27.07519608,24.33036077,0.10710070599999999
2218,218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,1.25,26.80453404,24.27376949,0.08985276800000001
2219,219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,1.25,27.93588068,23.90735713,0.104319757
2220,220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,1.25,28.29585905,24.36035689,0.079461726
2221,221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,1.25,27.16244885,23.90044239,0.148805884
2222,222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,1.25,26.09914601,23.87245487,0.119731966
2223,223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,1.25,25.48656091,23.66213731,0.09026338199999999
2224,224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,1.25,28.29723859,24.32741897,0.088027585
2225,225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,1.25,27.22273693,24.58860101,0.158922506
2226,226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,1.25,27.53746379,24.197067999999998,0.131465515
2227,227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,1.25,24.62394969,22.7185784,0.091638886
2228,228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,1.25,27.63737783,23.82156937,0.088105285
2229,229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,1.25,27.593447100000002,23.89177642,0.102038934
2230,230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,1.25,26.30484293,23.87030341,0.107076592
2231,231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,1.25,21.71985699,20.08955303,0.11497433800000001
2232,232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,1.25,28.59984163,24.18126027,0.080938963
2233,233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,1.25,27.38879901,23.83721255,0.075837116
2234,234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,1.25,26.80650577,24.41423621,0.129503434
2235,235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,1.25,23.33675011,22.71968232,0.08123108700000001
2236,236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,1.25,25.65069488,23.62866608,0.086722027
2237,237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,1.25,27.69396531,23.92228753,0.10638343199999999
2238,238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,1.25,25.37238935,23.95064201,0.080253718
2239,239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,1.25,27.84128936,24.23857584,0.107192803
2240,240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,1.25,27.41875673,23.66352074,0.09414823300000001
2241,241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,1.25,27.62340551,24.23236819,0.076972254
2242,242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,1.25,27.16830598,24.37921996,0.09287582
2243,243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,1.25,27.44891429,24.86563499,0.08430504800000001
2244,244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,1.25,26.5374656,23.77111562,0.08057991099999999
2245,245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,1.25,24.63539386,21.68740111,0.118812609
2246,246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,1.25,25.52696266,23.50289763,0.115880026
2247,247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,1.25,26.89118578,23.51799252,0.10974096900000001
2248,248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,1.25,27.5037132,24.05283425,0.11759421
2249,249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,1.25,27.56569514,24.36244277,0.12017101599999999
2250,0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,1.25,28.36582484,24.01111697,0.11969363300000001
2251,1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,1.25,28.47575224,24.51958125,0.09498480000000001
2252,2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,1.25,20.89242965,19.14710933,0.12628735900000002
2253,3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,1.25,26.98867211,24.12445432,0.129021728
2254,4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,1.25,22.76865102,20.54357536,0.098014635
2255,5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,1.25,27.81382699,24.71612496,0.08539697199999999
2256,6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,1.25,26.9691906,24.1033426,0.088862773
2257,7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,1.25,25.60617682,23.70522458,0.072596059
2258,8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,1.25,26.29358409,23.68694995,0.084164188
2259,9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,1.25,24.78316203,23.25171808,0.099245735
2260,10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,1.25,27.33431485,24.324951100000003,0.09933328400000001
2261,11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,1.25,28.15696697,24.75843658,0.158184548
2262,12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,1.25,25.44200994,22.923614999999998,0.117794435
2263,13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,1.25,27.1592547,23.95029713,0.08979877900000001
2264,14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,1.25,26.11206893,23.86612632,0.10670488199999999
2265,15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,1.25,23.44840579,21.54587835,0.09354706
2266,16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,1.25,27.86510983,23.87069275,0.076746429
2267,17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,1.25,26.82911818,24.09006029,0.080043068
2268,18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,1.25,28.05068483,23.90727259,0.07769999400000001
2269,19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,1.25,27.01699358,24.44194521,0.09817348699999999
2270,20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,1.25,27.49297326,24.47342288,0.100333868
2271,21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,1.25,25.56263811,23.71476735,0.082119814
2272,22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,1.25,26.30483364,23.80805132,0.11536501
2273,23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,1.25,27.7466245,24.03494911,0.089402858
2274,24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,1.25,27.95924822,24.00845112,0.087701695
2275,25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,1.25,23.54490447,22.50753257,0.09692446099999999
2276,26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,1.25,22.8735689,22.03163378,0.10957299599999999
2277,27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,1.25,27.95156444,24.23091801,0.09310734400000001
2278,28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,1.25,27.31306883,24.34153335,0.093769554
2279,29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,1.25,27.77576179,24.45745065,0.104175274
2280,30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,1.25,26.35334639,24.20794274,0.106683112
2281,31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,1.25,28.05651648,23.94161494,0.1263721
2282,32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,1.25,26.02424424,23.38843279,0.114407817
2283,33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,1.25,24.72384381,23.28512956,0.09997802
2284,34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,1.25,25.13890954,23.28213251,0.095146041
2285,35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,1.25,25.34142034,23.52599823,0.090357915
2286,36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,1.25,28.26838691,23.92912667,0.09991947300000001
2287,37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,1.25,24.90095959,23.63363409,0.08517582
2288,38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,1.25,26.68547091,23.81791334,0.10250079
2289,39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,1.25,27.68343502,24.25122779,0.09364156300000001
2290,40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,1.25,27.10378915,23.74736178,0.10134857800000001
2291,41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,1.25,27.60357153,24.44568082,0.081592453
2292,42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,1.25,22.03984854,20.57001472,0.090158955
2293,43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,1.25,27.23675336,23.93855848,0.090121453
2294,44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,1.25,27.15904909,23.93004667,0.08641060800000001
2295,45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,1.25,27.33868563,24.05968664,0.082086621
2296,46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,1.25,24.24178074,23.51081889,0.092820662
2297,47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,1.25,24.60657751,22.45008152,0.11265747699999999
2298,48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,1.25,25.67201265,23.72156233,0.09188330900000001
2299,49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,1.25,21.59589285,19.92507508,0.120819041
2300,50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,1.25,24.86878951,23.25624117,0.10031946900000001
2301,51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,1.25,28.03192663,24.42193001,0.113213715
2302,52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,1.25,28.19295073,24.02991651,0.159064402
2303,53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,1.25,26.36929456,23.89175637,0.126001491
2304,54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,1.25,27.5915844,23.536011,0.102786995
2305,55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,1.25,26.29944844,23.61636907,0.12090361699999999
2306,56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,1.25,22.20839051,21.08725872,0.100610465
2307,57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,1.25,25.93664807,24.35567705,0.090462876
2308,58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,1.25,27.3940184,23.99439081,0.104565387
2309,59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,1.25,25.82114634,24.08230388,0.09622113800000001
2310,60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,1.25,27.58950417,23.84043228,0.084079545
2311,61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,1.25,27.60481828,24.09106023,0.10251732699999999
2312,62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,1.25,26.59168132,23.75453575,0.117650425
2313,63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,1.25,25.97323965,24.10764951,0.08764257800000001
2314,64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,1.25,27.26178435,24.19782071,0.10544680199999999
2315,65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,1.25,21.97988217,20.61416311,0.101722405
2316,66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,1.25,25.05065186,23.0551138,0.09124876300000001
2317,67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,1.25,23.94806806,22.39811112,0.084625216
2318,68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,1.25,27.86726397,24.33986486,0.110290036
2319,69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,1.25,26.27776612,23.87534876,0.099600256
2320,70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,1.25,21.8535758,21.10075339,0.100758834
2321,71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,1.25,28.59998521,24.45756112,0.10073914699999999
2322,72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,1.25,21.73940885,21.22594704,0.08589594199999999
2323,73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,1.25,25.87807953,23.5742885,0.08634646900000001
2324,74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,1.25,27.75667082,24.3397668,0.108689231
2325,75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,1.25,22.43607602,20.63447937,0.09185752400000001
2326,76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,1.25,28.22052047,24.5639153,0.096305726
2327,77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,1.25,26.25818436,23.99881068,0.111959965
2328,78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,1.25,27.59855107,24.37456943,0.09949302900000001
2329,79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,1.25,27.56644473,24.32880248,0.108302157
2330,80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,1.25,25.40443213,23.93533858,0.092789588
2331,81,331,17,0.23,26,26,27,22,27,24,26,26,3,3.6,1.25,26.53417573,23.88261814,0.120471124
2332,82,332,14,0.04,25,26,25,23,25,26,25,25,3,3.6,1.25,25.81917582,24.21267247,0.094660964
2333,83,333,14,0.11,25,25,26,22,26,22,24,25,3,3.6,1.25,25.39871791,22.88796449,0.11084245
2334,84,334,19,0.04,23,23,22,16,22,16,22,22,3,3.6,1.25,22.66919211,22.02163996,0.095996901
2335,85,335,17,0.31,26,27,29,35,28,26,27,26,3,3.6,1.25,28.41378024,24.1750484,0.142602003
2336,86,336,13,0.05,25,25,25,25,25,26,25,25,3,3.6,1.25,25.93982228,23.92856451,0.09445873099999999
2337,87,337,16,0.23,26,27,27,33,28,29,27,27,3,3.6,1.25,28.27925716,24.73723914,0.082634899
2338,88,338,15,0.14,25,26,25,30,25,22,26,25,3,3.6,1.25,26.655688199999997,23.75282739,0.10748761300000001
2339,89,339,17,0.11,21,21,20,13,19,13,20,20,3,3.6,1.25,20.74914668,19.7460826,0.10181448400000001
2340,90,340,13,0.23,27,27,29,29,28,27,28,27,3,3.6,1.25,28.4421777,24.11833985,0.10240991599999999
2341,91,341,15,0.06,24,24,24,26,24,23,24,24,3,3.6,1.25,25.17467819,23.41364722,0.084372326
2342,92,342,13,0.13,26,26,26,27,28,34,26,26,3,3.6,1.25,27.19043304,23.43508295,0.12930577
2343,93,343,16,0.27,26,26,27,24,27,34,28,27,3,3.6,1.25,27.81143432,24.37331882,0.110386687
2344,94,344,21,0.3,26,26,26,24,26,33,26,26,3,3.6,1.25,26.82940161,25.01530807,0.118594693
2345,95,345,13,0.1,22,22,21,18,21,17,21,21,3,3.6,1.25,22.09469389,20.23096444,0.10988493099999999
2346,96,346,13,0.03,24,25,24,26,24,17,25,23,3,3.6,1.25,25.17605961,23.59638029,0.093134341
2347,97,347,13,0.24,27,27,27,30,28,33,27,27,3,3.6,1.25,28.17908766,23.82798495,0.096863336
2348,98,348,12,0.07,24,25,25,21,24,21,24,24,3,3.6,1.25,24.83898408,22.49588298,0.118761899
2349,99,349,15,0.09,24,24,23,22,23,23,24,24,3,3.6,1.25,24.668468700000002,22.70011046,0.109268978
2350,100,350,13,0.07,25,25,24,22,25,30,26,25,3,3.6,1.25,25.97895159,23.59171823,0.111176981
2351,101,351,19,0.23,26,26,25,25,27,31,26,26,3,3.6,1.25,26.77678294,24.62142939,0.105673166
2352,102,352,12,0.11,21,21,21,16,21,16,20,21,3,3.6,1.25,21.46204175,19.29172616,0.12249071800000001
2353,103,353,13,0.06,24,25,26,27,25,22,24,24,3,3.6,1.25,25.55473737,23.35209244,0.094433282
2354,104,354,27,0.08,20,20,20,15,20,15,19,20,3,3.6,1.25,20.57643043,20.64053725,0.079846763
2355,105,355,13,0.14,26,26,27,29,28,33,26,27,3,3.6,1.25,27.65793833,24.12618578,0.121111019
2356,106,356,13,0.16,26,26,27,29,27,29,26,26,3,3.6,1.25,27.3093033,23.51906153,0.117696514
2357,107,357,13,0.12,26,26,27,29,28,28,26,26,3,3.6,1.25,27.31073118,24.12327154,0.083756573
2358,108,358,13,0.12,26,26,28,27,27,26,26,26,3,3.6,1.25,27.15263418,24.01339511,0.09287498
2359,109,359,15,0.07,25,25,25,25,25,25,25,25,3,3.6,1.25,25.91163974,23.93804554,0.090917069
2360,110,360,19,0.09,21,21,20,16,20,16,20,20,3,3.6,1.25,21.11896837,20.43559641,0.097429926
2361,111,361,15,0.1,21,21,20,16,20,16,20,20,3,3.6,1.25,21.11836728,19.70736867,0.115537347
2362,112,362,20,0.03,24,24,24,20,23,20,24,24,3,3.6,1.25,24.52121926,23.86225277,0.091931521
2363,113,363,12,0.11,26,26,26,24,26,23,26,26,3,3.6,1.25,26.53981199,23.34490171,0.117299695
