index,sim,mass,tem_supply,tem_surf,tem_win,tem_int,n_occ,x,y,T
323,323,0.0578,29.44,10,-1.11,26.85,1,2.05,4.75,23.06941073
324,324,0.0578,29.44,10,4.44,26.85,1,2.05,4.75,23.61004263
325,325,0.0578,29.44,12.78,-1.11,26.85,1,2.05,4.75,23.37696556
326,326,0.0578,29.44,12.78,4.44,26.85,1,2.05,4.75,23.92668039
327,327,0.0578,29.44,12.78,10,26.85,1,2.05,4.75,24.48531353
328,328,0.0578,35,4.44,-1.11,26.85,1,2.05,4.75,22.89593998
329,329,0.0578,35,7.22,-1.11,26.85,1,2.05,4.75,23.1919109
330,330,0.0578,35,7.22,4.44,26.85,1,2.05,4.75,23.7293322
331,331,0.0578,35,10,-1.11,26.85,1,2.05,4.75,23.48530575
332,332,0.0578,35,10,4.44,26.85,1,2.05,4.75,24.02686615
333,333,0.0578,35,12.78,-1.11,26.85,1,2.05,4.75,23.77588901
334,334,0.0578,35,12.78,4.44,26.85,1,2.05,4.75,24.32752889
335,335,0.0578,35,12.78,10,26.85,1,2.05,4.75,24.87588701
336,336,0.1734,26.67,4.44,-1.11,26.85,1,2.05,4.75,23.06118269
337,337,0.1734,26.67,7.22,-1.11,26.85,1,2.05,4.75,23.10528364
338,338,0.1734,26.67,7.22,4.44,26.85,1,2.05,4.75,23.39936227
339,339,0.1734,26.67,10,-1.11,26.85,1,2.05,4.75,23.35744234
340,340,0.1734,26.67,10,4.44,26.85,1,2.05,4.75,23.84104584
341,341,0.1734,26.67,12.78,-1.11,26.85,1,2.05,4.75,23.61453134
342,342,0.1734,26.67,12.78,4.44,26.85,1,2.05,4.75,23.91507053
343,343,0.1734,26.67,12.78,10,26.85,1,2.05,4.75,24.72869179
344,344,0.1734,29.44,4.44,-1.11,26.85,1,2.05,4.75,23.24893388
345,345,0.1734,29.44,7.22,-1.11,26.85,1,2.05,4.75,23.81846143
346,346,0.1734,29.44,7.22,4.44,26.85,1,2.05,4.75,24.16463936
347,347,0.1734,29.44,10,-1.11,26.85,1,2.05,4.75,23.69112217
348,348,0.1734,29.44,10,4.44,26.85,1,2.05,4.75,24.18238338
349,349,0.1734,29.44,12.78,-1.11,26.85,1,2.05,4.75,24.3076992
350,350,0.1734,29.44,12.78,4.44,26.85,1,2.05,4.75,24.57475476
351,351,0.1734,29.44,12.78,10,26.85,1,2.05,4.75,25.12323613
352,352,0.1734,35,4.44,-1.11,26.85,1,2.05,4.75,24.75449455
353,353,0.1734,35,7.22,-1.11,26.85,1,2.05,4.75,24.38980832
354,354,0.1734,35,7.22,4.44,26.85,1,2.05,4.75,24.88272237
355,355,0.1734,35,10,-1.11,26.85,1,2.05,4.75,25.19280272
356,356,0.1734,35,10,4.44,26.85,1,2.05,4.75,25.32425912
357,357,0.1734,35,12.78,-1.11,26.85,1,2.05,4.75,25.33518023
358,358,0.1734,35,12.78,4.44,26.85,1,2.05,4.75,25.57369792
359,359,0.1734,35,12.78,10,26.85,1,2.05,4.75,26.22393806
360,360,0.0231,10,23.89,26.67,26.85,2,2.05,2.25,26.378014
361,360,0.0231,10,23.89,26.67,26.85,2,2.05,4.75,26.35857084
362,361,0.0231,10,23.89,30.56,26.85,2,2.05,2.25,26.61597508
363,361,0.0231,10,23.89,30.56,26.85,2,2.05,4.75,26.62187524
364,362,0.0231,10,23.89,33.61,26.85,2,2.05,2.25,26.91554865
365,362,0.0231,10,23.89,33.61,26.85,2,2.05,4.75,26.86510008
366,363,0.0231,10,23.89,36.39,26.85,2,2.05,2.25,27.09908224
367,363,0.0231,10,23.89,36.39,26.85,2,2.05,4.75,27.11461776
368,364,0.0231,10,26.67,30.56,26.85,2,2.05,2.25,26.93829604
369,364,0.0231,10,26.67,30.56,26.85,2,2.05,4.75,26.85140405
370,365,0.0231,10,26.67,33.61,26.85,2,2.05,2.25,27.2796571
371,365,0.0231,10,26.67,33.61,26.85,2,2.05,4.75,27.10815597
372,366,0.0231,10,26.67,36.39,26.85,2,2.05,2.25,27.52081788
373,366,0.0231,10,26.67,36.39,26.85,2,2.05,4.75,27.36249332
374,367,0.0231,10,29.44,30.56,26.85,2,2.05,2.25,27.39768715
375,367,0.0231,10,29.44,30.56,26.85,2,2.05,4.75,27.11122424
376,368,0.0231,10,29.44,33.61,26.85,2,2.05,2.25,27.58364481
377,368,0.0231,10,29.44,33.61,26.85,2,2.05,4.75,27.3124194
378,369,0.0231,10,29.44,36.39,26.85,2,2.05,2.25,27.81669222
379,369,0.0231,10,29.44,36.39,26.85,2,2.05,4.75,27.57814628
380,370,0.0231,10,32.22,33.61,26.85,2,2.05,2.25,27.94749051
381,370,0.0231,10,32.22,33.61,26.85,2,2.05,4.75,27.64967768
382,371,0.0231,10,32.22,36.39,26.85,2,2.05,2.25,28.14815657
383,371,0.0231,10,32.22,36.39,26.85,2,2.05,4.75,27.80210752
384,372,0.0231,12.78,23.89,26.67,26.85,2,2.05,2.25,26.47893164
385,372,0.0231,12.78,23.89,26.67,26.85,2,2.05,4.75,26.49772813
386,373,0.0231,12.78,23.89,30.56,26.85,2,2.05,2.25,26.80312419
387,373,0.0231,12.78,23.89,30.56,26.85,2,2.05,4.75,26.77167106
388,374,0.0231,12.78,23.89,33.61,26.85,2,2.05,2.25,27.03208576
389,374,0.0231,12.78,23.89,33.61,26.85,2,2.05,4.75,27.04656232
390,375,0.0231,12.78,23.89,36.39,26.85,2,2.05,2.25,27.22898413
391,375,0.0231,12.78,23.89,36.39,26.85,2,2.05,4.75,27.26235093
392,376,0.0231,12.78,26.67,30.56,26.85,2,2.05,2.25,27.10430527
393,376,0.0231,12.78,26.67,30.56,26.85,2,2.05,4.75,27.01702024
394,377,0.0231,12.78,26.67,33.61,26.85,2,2.05,2.25,27.40349676
395,377,0.0231,12.78,26.67,33.61,26.85,2,2.05,4.75,27.27757614
396,378,0.0231,12.78,26.67,36.39,26.85,2,2.05,2.25,27.62217386
397,378,0.0231,12.78,26.67,36.39,26.85,2,2.05,4.75,27.50267767
398,379,0.0231,12.78,29.44,30.56,26.85,2,2.05,2.25,27.51010964
399,379,0.0231,12.78,29.44,30.56,26.85,2,2.05,4.75,27.19995781
400,380,0.0231,12.78,29.44,33.61,26.85,2,2.05,2.25,27.746162
401,380,0.0231,12.78,29.44,33.61,26.85,2,2.05,4.75,27.52002167
402,381,0.0231,12.78,29.44,36.39,26.85,2,2.05,2.25,28.02120159
403,381,0.0231,12.78,29.44,36.39,26.85,2,2.05,4.75,27.8067731
404,382,0.0231,12.78,32.22,33.61,26.85,2,2.05,2.25,28.1055026
405,382,0.0231,12.78,32.22,33.61,26.85,2,2.05,4.75,27.78436515
406,383,0.0231,12.78,32.22,36.39,26.85,2,2.05,2.25,28.34037401
407,383,0.0231,12.78,32.22,36.39,26.85,2,2.05,4.75,28.07129166
408,384,0.0231,15.56,23.89,26.67,26.85,2,2.05,2.25,26.59962461
409,384,0.0231,15.56,23.89,26.67,26.85,2,2.05,4.75,26.62855206
410,385,0.0231,15.56,23.89,30.56,26.85,2,2.05,2.25,26.93509534
411,385,0.0231,15.56,23.89,30.56,26.85,2,2.05,4.75,26.95310716
412,386,0.0231,15.56,23.89,33.61,26.85,2,2.05,2.25,27.17470676
413,386,0.0231,15.56,23.89,33.61,26.85,2,2.05,4.75,27.20389985
414,387,0.0231,15.56,23.89,36.39,26.85,2,2.05,2.25,27.3718408
415,387,0.0231,15.56,23.89,36.39,26.85,2,2.05,4.75,27.44843635
416,388,0.0231,15.56,26.67,30.56,26.85,2,2.05,2.25,27.32010652
417,388,0.0231,15.56,26.67,30.56,26.85,2,2.05,4.75,27.18634256
418,389,0.0231,15.56,26.67,33.61,26.85,2,2.05,2.25,27.53919975
419,389,0.0231,15.56,26.67,33.61,26.85,2,2.05,4.75,27.44821959
420,390,0.0231,15.56,26.67,36.39,26.85,2,2.05,2.25,27.74597278
421,390,0.0231,15.56,26.67,36.39,26.85,2,2.05,4.75,27.68658904
422,391,0.0231,15.56,29.44,30.56,26.85,2,2.05,2.25,27.64611732
423,391,0.0231,15.56,29.44,30.56,26.85,2,2.05,4.75,27.39811005
424,392,0.0231,15.56,29.44,33.61,26.85,2,2.05,2.25,27.84861555
425,392,0.0231,15.56,29.44,33.61,26.85,2,2.05,4.75,27.66329223
426,393,0.0231,15.56,29.44,36.39,26.85,2,2.05,2.25,28.1391081
427,393,0.0231,15.56,29.44,36.39,26.85,2,2.05,4.75,27.98334345
428,394,0.0231,15.56,32.22,33.61,26.85,2,2.05,2.25,28.23709852
429,394,0.0231,15.56,32.22,33.61,26.85,2,2.05,4.75,27.93987601
430,395,0.0231,15.56,32.22,36.39,26.85,2,2.05,2.25,28.47745397
431,395,0.0231,15.56,32.22,36.39,26.85,2,2.05,4.75,28.26125598
432,396,0.0578,10,23.89,26.67,26.85,2,2.05,2.25,25.2147315
433,396,0.0578,10,23.89,26.67,26.85,2,2.05,4.75,25.40259789
434,397,0.0578,10,23.89,30.56,26.85,2,2.05,2.25,25.83197975
435,397,0.0578,10,23.89,30.56,26.85,2,2.05,4.75,25.73046758
436,398,0.0578,10,23.89,33.61,26.85,2,2.05,2.25,26.13702031
437,398,0.0578,10,23.89,33.61,26.85,2,2.05,4.75,25.66353504
438,399,0.0578,10,23.89,36.39,26.85,2,2.05,2.25,26.33938897
439,399,0.0578,10,23.89,36.39,26.85,2,2.05,4.75,25.87027644
440,400,0.0578,10,26.67,30.56,26.85,2,2.05,2.25,26.20276173
441,400,0.0578,10,26.67,30.56,26.85,2,2.05,4.75,25.67987283
442,401,0.0578,10,26.67,33.61,26.85,2,2.05,2.25,26.44860188
443,401,0.0578,10,26.67,33.61,26.85,2,2.05,4.75,26.05540421
444,402,0.0578,10,26.67,36.39,26.85,2,2.05,2.25,26.59682844
445,402,0.0578,10,26.67,36.39,26.85,2,2.05,4.75,26.05953946
446,403,0.0578,10,29.44,30.56,26.85,2,2.05,2.25,26.31190751
447,403,0.0578,10,29.44,30.56,26.85,2,2.05,4.75,25.85710708
448,404,0.0578,10,29.44,33.61,26.85,2,2.05,2.25,26.65481544
449,404,0.0578,10,29.44,33.61,26.85,2,2.05,4.75,26.12322497
450,405,0.0578,10,29.44,36.39,26.85,2,2.05,2.25,26.89168868
451,405,0.0578,10,29.44,36.39,26.85,2,2.05,4.75,26.34404869
452,406,0.0578,10,32.22,33.61,26.85,2,2.05,2.25,26.91871912
453,406,0.0578,10,32.22,33.61,26.85,2,2.05,4.75,26.32317463
454,407,0.0578,10,32.22,36.39,26.85,2,2.05,2.25,27.17684433
455,407,0.0578,10,32.22,36.39,26.85,2,2.05,4.75,26.52522171
456,408,0.0578,12.78,23.89,26.67,26.85,2,2.05,2.25,25.73166603
457,408,0.0578,12.78,23.89,26.67,26.85,2,2.05,4.75,25.75574638
458,409,0.0578,12.78,23.89,30.56,26.85,2,2.05,2.25,25.98953874
459,409,0.0578,12.78,23.89,30.56,26.85,2,2.05,4.75,25.93441613
460,410,0.0578,12.78,23.89,33.61,26.85,2,2.05,2.25,26.37027408
461,410,0.0578,12.78,23.89,33.61,26.85,2,2.05,4.75,26.0758343
462,411,0.0578,12.78,23.89,36.39,26.85,2,2.05,2.25,26.58550965
463,411,0.0578,12.78,23.89,36.39,26.85,2,2.05,4.75,26.2367516
464,412,0.0578,12.78,26.67,30.56,26.85,2,2.05,2.25,26.28340096
465,412,0.0578,12.78,26.67,30.56,26.85,2,2.05,4.75,26.02409516
466,413,0.0578,12.78,26.67,33.61,26.85,2,2.05,2.25,26.56012158
467,413,0.0578,12.78,26.67,33.61,26.85,2,2.05,4.75,26.22948856
468,414,0.0578,12.78,26.67,36.39,26.85,2,2.05,2.25,26.96659022
469,414,0.0578,12.78,26.67,36.39,26.85,2,2.05,4.75,26.40582174
470,415,0.0578,12.78,29.44,30.56,26.85,2,2.05,2.25,26.55480025
471,415,0.0578,12.78,29.44,30.56,26.85,2,2.05,4.75,26.23007599
472,416,0.0578,12.78,29.44,33.61,26.85,2,2.05,2.25,26.84054604
473,416,0.0578,12.78,29.44,33.61,26.85,2,2.05,4.75,26.41377005
474,417,0.0578,12.78,29.44,36.39,26.85,2,2.05,2.25,27.19725408
475,417,0.0578,12.78,29.44,36.39,26.85,2,2.05,4.75,26.6365812
476,418,0.0578,12.78,32.22,33.61,26.85,2,2.05,2.25,27.14052082
477,418,0.0578,12.78,32.22,33.61,26.85,2,2.05,4.75,26.63948435
478,419,0.0578,12.78,32.22,36.39,26.85,2,2.05,2.25,27.34361656
479,419,0.0578,12.78,32.22,36.39,26.85,2,2.05,4.75,26.89860595
480,420,0.0578,15.56,23.89,26.67,26.85,2,2.05,2.25,25.85616836
481,420,0.0578,15.56,23.89,26.67,26.85,2,2.05,4.75,26.03982409
482,421,0.0578,15.56,23.89,30.56,26.85,2,2.05,2.25,26.2285598
483,421,0.0578,15.56,23.89,30.56,26.85,2,2.05,4.75,26.25697983
484,422,0.0578,15.56,23.89,33.61,26.85,2,2.05,2.25,26.63203104
485,422,0.0578,15.56,23.89,33.61,26.85,2,2.05,4.75,26.40256681
486,423,0.0578,15.56,23.89,36.39,26.85,2,2.05,2.25,26.78404217
487,423,0.0578,15.56,23.89,36.39,26.85,2,2.05,4.75,26.5864052
488,424,0.0578,15.56,26.67,30.56,26.85,2,2.05,2.25,26.58365285
489,424,0.0578,15.56,26.67,30.56,26.85,2,2.05,4.75,26.29657542
490,425,0.0578,15.56,26.67,33.61,26.85,2,2.05,2.25,26.9434278
491,425,0.0578,15.56,26.67,33.61,26.85,2,2.05,4.75,26.51468636
492,426,0.0578,15.56,26.67,36.39,26.85,2,2.05,2.25,27.08713059
493,426,0.0578,15.56,26.67,36.39,26.85,2,2.05,4.75,26.75182401
494,427,0.0578,15.56,29.44,30.56,26.85,2,2.05,2.25,26.80425234
495,427,0.0578,15.56,29.44,30.56,26.85,2,2.05,4.75,26.5460634
496,428,0.0578,15.56,29.44,33.61,26.85,2,2.05,2.25,27.18593581
497,428,0.0578,15.56,29.44,33.61,26.85,2,2.05,4.75,26.71967866
498,429,0.0578,15.56,29.44,36.39,26.85,2,2.05,2.25,27.45978803
499,429,0.0578,15.56,29.44,36.39,26.85,2,2.05,4.75,26.98840914
500,430,0.0578,15.56,32.22,33.61,26.85,2,2.05,2.25,27.397696
501,430,0.0578,15.56,32.22,33.61,26.85,2,2.05,4.75,27.01341281
502,431,0.0578,15.56,32.22,36.39,26.85,2,2.05,2.25,27.6923532
503,431,0.0578,15.56,32.22,36.39,26.85,2,2.05,4.75,27.24429329
504,432,0.1734,10,23.89,26.67,26.85,2,2.05,2.25,23.98395584
505,432,0.1734,10,23.89,26.67,26.85,2,2.05,4.75,24.14592081
506,433,0.1734,10,23.89,30.56,26.85,2,2.05,2.25,24.32053737
507,433,0.1734,10,23.89,30.56,26.85,2,2.05,4.75,24.31731125
508,434,0.1734,10,23.89,33.61,26.85,2,2.05,2.25,24.63071445
509,434,0.1734,10,23.89,33.61,26.85,2,2.05,4.75,24.74049269
510,435,0.1734,10,23.89,36.39,26.85,2,2.05,2.25,24.85559425
511,435,0.1734,10,23.89,36.39,26.85,2,2.05,4.75,24.49330263
512,436,0.1734,10,26.67,30.56,26.85,2,2.05,2.25,24.5568171
513,436,0.1734,10,26.67,30.56,26.85,2,2.05,4.75,24.32220782
514,437,0.1734,10,26.67,33.61,26.85,2,2.05,2.25,25.04249088
515,437,0.1734,10,26.67,33.61,26.85,2,2.05,4.75,24.48039688
516,438,0.1734,10,26.67,36.39,26.85,2,2.05,2.25,24.9946745
517,438,0.1734,10,26.67,36.39,26.85,2,2.05,4.75,24.44175324
518,439,0.1734,10,29.44,30.56,26.85,2,2.05,2.25,24.74315418
519,439,0.1734,10,29.44,30.56,26.85,2,2.05,4.75,24.51146518
520,440,0.1734,10,29.44,33.61,26.85,2,2.05,2.25,25.03037032
521,440,0.1734,10,29.44,33.61,26.85,2,2.05,4.75,24.59224138
522,441,0.1734,10,29.44,36.39,26.85,2,2.05,2.25,25.30274244
523,441,0.1734,10,29.44,36.39,26.85,2,2.05,4.75,24.52109143
524,442,0.1734,10,32.22,33.61,26.85,2,2.05,2.25,25.16990161
525,442,0.1734,10,32.22,33.61,26.85,2,2.05,4.75,24.54205961
526,443,0.1734,10,32.22,36.39,26.85,2,2.05,2.25,25.48854019
527,443,0.1734,10,32.22,36.39,26.85,2,2.05,4.75,24.63506871
528,444,0.1734,12.78,23.89,26.67,26.85,2,2.05,2.25,24.58171072
529,444,0.1734,12.78,23.89,26.67,26.85,2,2.05,4.75,24.49133064
530,445,0.1734,12.78,23.89,30.56,26.85,2,2.05,2.25,24.81717192
531,445,0.1734,12.78,23.89,30.56,26.85,2,2.05,4.75,25.03551914
532,446,0.1734,12.78,23.89,33.61,26.85,2,2.05,2.25,24.97242779
533,446,0.1734,12.78,23.89,33.61,26.85,2,2.05,4.75,25.04264807
534,447,0.1734,12.78,23.89,36.39,26.85,2,2.05,2.25,25.42853836
535,447,0.1734,12.78,23.89,36.39,26.85,2,2.05,4.75,24.8766616
536,448,0.1734,12.78,26.67,30.56,26.85,2,2.05,2.25,25.02582652
537,448,0.1734,12.78,26.67,30.56,26.85,2,2.05,4.75,25.05009258
538,449,0.1734,12.78,26.67,33.61,26.85,2,2.05,2.25,25.42638324
539,449,0.1734,12.78,26.67,33.61,26.85,2,2.05,4.75,25.26335697
540,450,0.1734,12.78,26.67,36.39,26.85,2,2.05,2.25,25.57585278
541,450,0.1734,12.78,26.67,36.39,26.85,2,2.05,4.75,25.5157697
542,451,0.1734,12.78,29.44,30.56,26.85,2,2.05,2.25,25.34078325
543,451,0.1734,12.78,29.44,30.56,26.85,2,2.05,4.75,25.09773295
544,452,0.1734,12.78,29.44,33.61,26.85,2,2.05,2.25,25.59971489
545,452,0.1734,12.78,29.44,33.61,26.85,2,2.05,4.75,25.1999912
546,453,0.1734,12.78,29.44,36.39,26.85,2,2.05,2.25,25.85908257
547,453,0.1734,12.78,29.44,36.39,26.85,2,2.05,4.75,25.09740777
548,454,0.1734,12.78,32.22,33.61,26.85,2,2.05,2.25,25.86129605
549,454,0.1734,12.78,32.22,33.61,26.85,2,2.05,4.75,25.12602015
550,455,0.1734,12.78,32.22,36.39,26.85,2,2.05,2.25,26.18642335
551,455,0.1734,12.78,32.22,36.39,26.85,2,2.05,4.75,25.28337733
552,456,0.1734,15.56,23.89,26.67,26.85,2,2.05,2.25,24.93163139
553,456,0.1734,15.56,23.89,26.67,26.85,2,2.05,4.75,24.89461773
554,457,0.1734,15.56,23.89,30.56,26.85,2,2.05,2.25,25.40206799
555,457,0.1734,15.56,23.89,30.56,26.85,2,2.05,4.75,25.33819787
556,458,0.1734,15.56,23.89,33.61,26.85,2,2.05,2.25,25.74040952
557,458,0.1734,15.56,23.89,33.61,26.85,2,2.05,4.75,25.36660668
558,459,0.1734,15.56,23.89,36.39,26.85,2,2.05,2.25,25.89515262
559,459,0.1734,15.56,23.89,36.39,26.85,2,2.05,4.75,25.69061208
560,460,0.1734,15.56,26.67,30.56,26.85,2,2.05,2.25,25.74960982
561,460,0.1734,15.56,26.67,30.56,26.85,2,2.05,4.75,25.56102739
562,461,0.1734,15.56,26.67,33.61,26.85,2,2.05,2.25,25.9029984
563,461,0.1734,15.56,26.67,33.61,26.85,2,2.05,4.75,25.57018993
564,462,0.1734,15.56,26.67,36.39,26.85,2,2.05,2.25,26.03900225
565,462,0.1734,15.56,26.67,36.39,26.85,2,2.05,4.75,25.76468501
566,463,0.1734,15.56,29.44,30.56,26.85,2,2.05,2.25,25.85593614
567,463,0.1734,15.56,29.44,30.56,26.85,2,2.05,4.75,25.54215744
568,464,0.1734,15.56,29.44,33.61,26.85,2,2.05,2.25,26.08402906
569,464,0.1734,15.56,29.44,33.61,26.85,2,2.05,4.75,25.6718007
570,465,0.1734,15.56,29.44,36.39,26.85,2,2.05,2.25,26.23705716
571,465,0.1734,15.56,29.44,36.39,26.85,2,2.05,4.75,25.67328446
572,466,0.1734,15.56,32.22,33.61,26.85,2,2.05,2.25,26.3044921
573,466,0.1734,15.56,32.22,33.61,26.85,2,2.05,4.75,25.69238219
574,467,0.1734,15.56,32.22,36.39,26.85,2,2.05,2.25,26.48560398
575,467,0.1734,15.56,32.22,36.39,26.85,2,2.05,4.75,25.85558903
576,468,0.0231,26.67,4.44,-1.11,26.85,2,2.05,2.25,21.15159993
577,468,0.0231,26.67,4.44,-1.11,26.85,2,2.05,4.75,21.70437449
578,469,0.0231,26.67,7.22,-1.11,26.85,2,2.05,2.25,21.48877706
579,469,0.0231,26.67,7.22,-1.11,26.85,2,2.05,4.75,22.05659369
580,470,0.0231,26.67,7.22,4.44,26.85,2,2.05,2.25,22.12086114
581,470,0.0231,26.67,7.22,4.44,26.85,2,2.05,4.75,22.61124961
582,471,0.0231,26.67,10,-1.11,26.85,2,2.05,2.25,21.79750468
583,471,0.0231,26.67,10,-1.11,26.85,2,2.05,4.75,22.35698641
584,472,0.0231,26.67,10,4.44,26.85,2,2.05,2.25,22.45802649
585,472,0.0231,26.67,10,4.44,26.85,2,2.05,4.75,22.93999042
586,473,0.0231,26.67,12.78,-1.11,26.85,2,2.05,2.25,22.14200561
587,473,0.0231,26.67,12.78,-1.11,26.85,2,2.05,4.75,22.67705643
588,474,0.0231,26.67,12.78,4.44,26.85,2,2.05,2.25,22.80304351
589,474,0.0231,26.67,12.78,4.44,26.85,2,2.05,4.75,23.26491674
590,475,0.0231,26.67,12.78,10,26.85,2,2.05,2.25,23.49099815
591,475,0.0231,26.67,12.78,10,26.85,2,2.05,4.75,23.85996436
592,476,0.0231,29.44,4.44,-1.11,26.85,2,2.05,2.25,21.24882041
593,476,0.0231,29.44,4.44,-1.11,26.85,2,2.05,4.75,21.80311305
594,477,0.0231,29.44,7.22,-1.11,26.85,2,2.05,2.25,21.58500329
595,477,0.0231,29.44,7.22,-1.11,26.85,2,2.05,4.75,22.13228378
596,478,0.0231,29.44,7.22,4.44,26.85,2,2.05,2.25,22.21904284
597,478,0.0231,29.44,7.22,4.44,26.85,2,2.05,4.75,22.71345371
598,479,0.0231,29.44,10,-1.11,26.85,2,2.05,2.25,21.90917053
599,479,0.0231,29.44,10,-1.11,26.85,2,2.05,4.75,22.45464794
600,480,0.0231,29.44,10,4.44,26.85,2,2.05,2.25,22.56084379
601,480,0.0231,29.44,10,4.44,26.85,2,2.05,4.75,23.02765192
602,481,0.0231,29.44,12.78,-1.11,26.85,2,2.05,2.25,22.2454243
603,481,0.0231,29.44,12.78,-1.11,26.85,2,2.05,4.75,22.77055468
604,482,0.0231,29.44,12.78,4.44,26.85,2,2.05,2.25,22.90410535
605,482,0.0231,29.44,12.78,4.44,26.85,2,2.05,4.75,23.34537806
606,483,0.0231,29.44,12.78,10,26.85,2,2.05,2.25,23.58130995
607,483,0.0231,29.44,12.78,10,26.85,2,2.05,4.75,23.95326339
608,484,0.0231,35,4.44,-1.11,26.85,2,2.05,2.25,21.4346635
609,484,0.0231,35,4.44,-1.11,26.85,2,2.05,4.75,21.92728569
610,485,0.0231,35,7.22,-1.11,26.85,2,2.05,2.25,21.77178008
611,485,0.0231,35,7.22,-1.11,26.85,2,2.05,4.75,22.28455137
612,486,0.0231,35,7.22,4.44,26.85,2,2.05,2.25,22.37353933
613,486,0.0231,35,7.22,4.44,26.85,2,2.05,4.75,22.85706715
614,487,0.0231,35,10,-1.11,26.85,2,2.05,2.25,22.11674922
615,487,0.0231,35,10,-1.11,26.85,2,2.05,4.75,22.64302237
616,488,0.0231,35,10,4.44,26.85,2,2.05,2.25,22.73870279
617,488,0.0231,35,10,4.44,26.85,2,2.05,4.75,23.20540731
618,489,0.0231,35,12.78,-1.11,26.85,2,2.05,2.25,22.46804601
619,489,0.0231,35,12.78,-1.11,26.85,2,2.05,4.75,22.97402835
620,490,0.0231,35,12.78,4.44,26.85,2,2.05,2.25,23.09309778
621,490,0.0231,35,12.78,4.44,26.85,2,2.05,4.75,23.52507258
622,491,0.0231,35,12.78,10,26.85,2,2.05,2.25,23.75232189
623,491,0.0231,35,12.78,10,26.85,2,2.05,4.75,24.13080292
624,492,0.0578,26.67,4.44,-1.11,26.85,2,2.05,2.25,21.82238886
625,492,0.0578,26.67,4.44,-1.11,26.85,2,2.05,4.75,22.35726172
626,493,0.0578,26.67,7.22,-1.11,26.85,2,2.05,2.25,22.14131154
627,493,0.0578,26.67,7.22,-1.11,26.85,2,2.05,4.75,22.7002837
628,494,0.0578,26.67,7.22,4.44,26.85,2,2.05,2.25,22.73955404
629,494,0.0578,26.67,7.22,4.44,26.85,2,2.05,4.75,23.24132499
630,495,0.0578,26.67,10,-1.11,26.85,2,2.05,2.25,22.47314955
631,495,0.0578,26.67,10,-1.11,26.85,2,2.05,4.75,23.02722369
632,496,0.0578,26.67,10,4.44,26.85,2,2.05,2.25,23.05032812
633,496,0.0578,26.67,10,4.44,26.85,2,2.05,4.75,23.56107887
634,497,0.0578,26.67,12.78,-1.11,26.85,2,2.05,2.25,22.81043321
635,497,0.0578,26.67,12.78,-1.11,26.85,2,2.05,4.75,23.33041141
636,498,0.0578,26.67,12.78,4.44,26.85,2,2.05,2.25,23.37126944
637,498,0.0578,26.67,12.78,4.44,26.85,2,2.05,4.75,23.87165711
638,499,0.0578,26.67,12.78,10,26.85,2,2.05,2.25,23.95136022
639,499,0.0578,26.67,12.78,10,26.85,2,2.05,4.75,24.4203375
640,500,0.0578,29.44,4.44,-1.11,26.85,2,2.05,2.25,22.11150431
641,500,0.0578,29.44,4.44,-1.11,26.85,2,2.05,4.75,22.58511918
642,501,0.0578,29.44,7.22,-1.11,26.85,2,2.05,2.25,22.4078584
643,501,0.0578,29.44,7.22,-1.11,26.85,2,2.05,4.75,22.8743442
644,502,0.0578,29.44,7.22,4.44,26.85,2,2.05,2.25,22.99788484
645,502,0.0578,29.44,7.22,4.44,26.85,2,2.05,4.75,23.43100128
646,503,0.0578,29.44,10,-1.11,26.85,2,2.05,2.25,22.69935699
647,503,0.0578,29.44,10,-1.11,26.85,2,2.05,4.75,23.18438141
648,504,0.0578,29.44,10,4.44,26.85,2,2.05,2.25,23.30902438
649,504,0.0578,29.44,10,4.44,26.85,2,2.05,4.75,23.74117619
650,505,0.0578,29.44,12.78,-1.11,26.85,2,2.05,2.25,23.01976576
651,505,0.0578,29.44,12.78,-1.11,26.85,2,2.05,4.75,23.51896735
652,506,0.0578,29.44,12.78,4.44,26.85,2,2.05,2.25,23.62946222
653,506,0.0578,29.44,12.78,4.44,26.85,2,2.05,4.75,24.05845761
654,507,0.0578,29.44,12.78,10,26.85,2,2.05,2.25,24.20511948
655,507,0.0578,29.44,12.78,10,26.85,2,2.05,4.75,24.6083876
656,508,0.0578,35,4.44,-1.11,26.85,2,2.05,2.25,22.49251714
657,508,0.0578,35,4.44,-1.11,26.85,2,2.05,4.75,23.00023243
658,509,0.0578,35,7.22,-1.11,26.85,2,2.05,2.25,22.84252772
659,509,0.0578,35,7.22,-1.11,26.85,2,2.05,4.75,23.29457184
660,510,0.0578,35,7.22,4.44,26.85,2,2.05,2.25,23.38156745
661,510,0.0578,35,7.22,4.44,26.85,2,2.05,4.75,23.83244301
662,511,0.0578,35,10,-1.11,26.85,2,2.05,2.25,23.16070089
663,511,0.0578,35,10,-1.11,26.85,2,2.05,4.75,23.58538107
664,512,0.0578,35,10,4.44,26.85,2,2.05,2.25,23.71840842
665,512,0.0578,35,10,4.44,26.85,2,2.05,4.75,24.12349053
666,513,0.0578,35,12.78,-1.11,26.85,2,2.05,2.25,23.48718033
667,513,0.0578,35,12.78,-1.11,26.85,2,2.05,4.75,23.89536707
668,514,0.0578,35,12.78,4.44,26.85,2,2.05,2.25,24.05807528
669,514,0.0578,35,12.78,4.44,26.85,2,2.05,4.75,24.42783029
